engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:30:02.95,22.00,14:30:02.95,30.00,14:30:02.93,3.91,14:30:02.93,60.00,14:30:02.93,18.00,14:30:02.84,22.00,14:30:02.95,0.00,14:30:02.95,2.73,14:30:02.95,59.00,14:30:02.95,6.00,14:30:02.95,-22.10,14:30:02.95,60.00,14:30:02.93,900.00,14:30:02.95,729.29,14:30:02.95,711.48,14:30:02.95,940.03,14:30:02.95
17.00,14:30:02.95,22.00,14:30:02.95,30.00,14:30:02.93,3.91,14:30:02.93,60.00,14:30:02.93,18.00,14:30:02.84,22.00,14:30:02.95,0.00,14:30:02.95,2.73,14:30:02.95,59.00,14:30:02.95,6.00,14:30:02.95,-22.10,14:30:02.95,60.00,14:30:02.93,900.00,14:30:02.95,729.29,14:30:02.95,711.48,14:30:02.95,940.03,14:30:02.95
16.00,14:30:02.98,22.00,14:30:02.95,30.00,14:30:02.93,3.88,14:30:02.96,60.00,14:30:02.93,18.00,14:30:02.84,25.00,14:30:02.96,-3.00,14:30:02.96,2.70,14:30:02.96,60.00,14:30:02.96,20.30,14:30:02.96,-23.00,14:30:02.96,60.00,14:30:02.93,892.51,14:30:02.96,702.01,14:30:02.96,751.82,14:30:02.96,941.93,14:30:02.96
16.00,14:30:02.98,22.00,14:30:02.95,30.00,14:30:02.93,3.88,14:30:02.96,60.00,14:30:02.93,18.00,14:30:02.84,25.00,14:30:02.96,-3.00,14:30:02.96,2.70,14:30:02.96,60.00,14:30:02.96,20.30,14:30:02.96,-23.00,14:30:02.96,60.00,14:30:02.93,892.51,14:30:02.96,702.01,14:30:02.96,751.82,14:30:02.96,941.93,14:30:02.96
16.00,14:30:02.98,22.00,14:30:02.95,30.00,14:30:02.93,3.86,14:30:03.00,60.00,14:30:02.93,20.00,14:30:03.00,25.00,14:30:02.96,-3.00,14:30:02.96,2.68,14:30:03.00,60.00,14:30:02.96,5.62,14:30:03.00,-22.00,14:30:03.00,60.00,14:30:02.93,883.06,14:30:03.00,700.50,14:30:03.00,780.03,14:30:03.00,942.89,14:30:03.00
16.00,14:30:02.98,22.00,14:30:02.95,30.00,14:30:02.93,3.86,14:30:03.00,60.00,14:30:02.93,20.00,14:30:03.00,25.00,14:30:02.96,-3.00,14:30:02.96,2.68,14:30:03.00,60.00,14:30:02.96,5.62,14:30:03.00,-22.00,14:30:03.00,60.00,14:30:02.93,883.06,14:30:03.00,700.50,14:30:03.00,780.03,14:30:03.00,942.89,14:30:03.00
16.50,14:30:03.03,22.00,14:30:02.95,30.00,14:30:02.93,3.83,14:30:03.01,60.00,14:30:02.93,15.00,14:30:03.01,25.00,14:30:02.96,-3.00,14:30:02.96,2.64,14:30:03.01,53.00,14:30:03.01,5.00,14:30:03.01,-22.00,14:30:03.00,53.00,14:30:03.01,855.69,14:30:03.01,722.55,14:30:03.01,837.40,14:30:03.01,944.75,14:30:03.01
16.50,14:30:03.03,22.00,14:30:02.95,30.00,14:30:02.93,3.83,14:30:03.01,60.00,14:30:02.93,15.00,14:30:03.01,25.00,14:30:02.96,-3.00,14:30:02.96,2.64,14:30:03.01,53.00,14:30:03.01,5.00,14:30:03.01,-22.00,14:30:03.00,53.00,14:30:03.01,855.69,14:30:03.01,722.55,14:30:03.01,837.40,14:30:03.01,944.75,14:30:03.01
16.50,14:30:03.03,22.00,14:30:02.95,30.00,14:30:02.93,3.83,14:30:03.01,60.00,14:30:02.93,15.00,14:30:03.01,25.00,14:30:02.96,-3.00,14:30:02.96,2.64,14:30:03.01,53.00,14:30:03.01,5.00,14:30:03.01,-22.00,14:30:03.00,53.00,14:30:03.01,855.69,14:30:03.01,722.55,14:30:03.01,837.40,14:30:03.01,944.75,14:30:03.01
17.00,14:30:03.04,22.00,14:30:02.95,30.00,14:30:02.93,3.81,14:30:03.04,59.00,14:30:03.04,18.00,14:30:03.04,20.00,14:30:03.04,-3.00,14:30:02.96,2.63,14:30:03.04,60.00,14:30:03.04,20.00,14:30:03.04,-22.00,14:30:03.00,60.00,14:30:03.04,837.98,14:30:03.04,744.84,14:30:03.04,863.26,14:30:03.04,945.69,14:30:03.04
17.00,14:30:03.04,22.00,14:30:02.95,30.00,14:30:02.93,3.81,14:30:03.04,59.00,14:30:03.04,18.00,14:30:03.04,20.00,14:30:03.04,-3.00,14:30:02.96,2.63,14:30:03.04,60.00,14:30:03.04,20.00,14:30:03.04,-22.00,14:30:03.00,60.00,14:30:03.04,837.98,14:30:03.04,744.84,14:30:03.04,863.26,14:30:03.04,945.69,14:30:03.04
16.00,14:30:03.07,21.00,14:30:03.07,30.00,14:30:02.93,3.81,14:30:03.04,59.00,14:30:03.04,18.00,14:30:03.04,20.00,14:30:03.04,-3.00,14:30:02.96,2.63,14:30:03.04,60.00,14:30:03.04,20.00,14:30:03.04,-22.00,14:30:03.00,60.00,14:30:03.04,837.98,14:30:03.04,744.84,14:30:03.04,863.26,14:30:03.04,945.69,14:30:03.04
16.00,14:30:03.07,21.00,14:30:03.07,30.00,14:30:02.93,3.78,14:30:03.07,58.00,14:30:03.07,18.00,14:30:03.04,25.00,14:30:03.07,-5.00,14:30:03.07,2.59,14:30:03.07,59.00,14:30:03.07,20.00,14:30:03.04,-22.00,14:30:03.00,59.00,14:30:03.07,800.00,14:30:03.07,800.00,14:30:03.07,895.49,14:30:03.07,947.50,14:30:03.07
30.00,14:30:03.11,22.00,14:30:03.11,29.00,14:30:03.11,3.73,14:30:03.11,58.00,14:30:03.11,18.00,14:30:03.11,25.00,14:30:03.11,-3.00,14:30:03.11,2.54,14:30:03.11,57.00,14:30:03.11,20.00,14:30:03.11,-23.00,14:30:03.11,56.00,14:30:03.11,744.31,14:30:03.11,877.45,14:30:03.11,883.41,14:30:03.11,949.28,14:30:03.09
17.00,14:30:03.12,22.00,14:30:03.11,29.00,14:30:03.11,3.73,14:30:03.11,58.00,14:30:03.11,18.00,14:30:03.11,25.00,14:30:03.11,-3.00,14:30:03.11,2.54,14:30:03.11,57.00,14:30:03.11,20.00,14:30:03.11,-23.00,14:30:03.11,56.00,14:30:03.11,744.31,14:30:03.11,877.45,14:30:03.11,883.41,14:30:03.11,950.19,14:30:03.11
17.00,14:30:03.12,22.00,14:30:03.11,29.00,14:30:03.11,3.73,14:30:03.11,58.00,14:30:03.11,18.00,14:30:03.11,25.00,14:30:03.11,-3.00,14:30:03.11,2.54,14:30:03.11,57.00,14:30:03.11,20.00,14:30:03.11,-23.00,14:30:03.11,56.00,14:30:03.11,744.31,14:30:03.11,877.45,14:30:03.11,883.41,14:30:03.11,950.19,14:30:03.11
17.00,14:30:03.12,22.00,14:30:03.11,30.00,14:30:03.14,3.69,14:30:03.14,59.00,14:30:03.14,15.00,14:30:03.14,26.00,14:30:03.14,-1.00,14:30:03.14,2.51,14:30:03.14,59.00,14:30:03.12,6.00,14:30:03.12,-22.00,14:30:03.12,60.00,14:30:03.12,716.94,14:30:03.12,899.50,14:30:03.12,839.14,14:30:03.12,951.93,14:30:03.12
16.00,14:30:03.15,22.10,14:30:03.15,30.00,14:30:03.14,3.68,14:30:03.15,58.00,14:30:03.15,18.00,14:30:03.15,22.00,14:30:03.15,0.00,14:30:03.15,2.49,14:30:03.15,58.00,14:30:03.15,20.10,14:30:03.15,-22.00,14:30:03.12,60.00,14:30:03.12,707.49,14:30:03.15,888.52,14:30:03.15,781.88,14:30:03.15,953.64,14:30:03.15
16.00,14:30:03.15,22.10,14:30:03.15,30.00,14:30:03.14,3.68,14:30:03.15,58.00,14:30:03.15,18.00,14:30:03.15,22.00,14:30:03.15,0.00,14:30:03.15,2.49,14:30:03.15,58.00,14:30:03.15,20.10,14:30:03.15,-22.00,14:30:03.12,60.00,14:30:03.12,707.49,14:30:03.15,888.52,14:30:03.15,781.88,14:30:03.15,953.64,14:30:03.15
16.00,14:30:03.15,22.10,14:30:03.15,30.00,14:30:03.14,3.68,14:30:03.15,58.00,14:30:03.15,18.00,14:30:03.15,22.00,14:30:03.15,0.00,14:30:03.15,2.49,14:30:03.15,58.00,14:30:03.15,20.10,14:30:03.15,-22.00,14:30:03.12,60.00,14:30:03.12,707.49,14:30:03.15,888.52,14:30:03.15,781.88,14:30:03.15,953.64,14:30:03.15
17.00,14:30:03.17,22.00,14:30:03.17,30.00,14:30:03.14,3.66,14:30:03.17,60.00,14:30:03.17,18.00,14:30:03.15,25.00,14:30:03.17,-3.00,14:30:03.17,2.45,14:30:03.17,60.00,14:30:03.17,5.62,14:30:03.17,-22.00,14:30:03.12,60.00,14:30:03.12,700.00,14:30:03.17,870.71,14:30:03.17,753.48,14:30:03.17,954.51,14:30:03.17
16.00,14:30:03.20,22.00,14:30:03.20,30.00,14:30:03.20,3.63,14:30:03.20,60.00,14:30:03.17,18.00,14:30:03.15,25.00,14:30:03.17,-3.00,14:30:03.17,2.44,14:30:03.20,60.00,14:30:03.17,20.00,14:30:03.20,-23.00,14:30:03.20,60.00,14:30:03.12,702.01,14:30:03.20,846.52,14:30:03.20,729.29,14:30:03.20,955.37,14:30:03.20
16.00,14:30:03.20,22.00,14:30:03.20,30.00,14:30:03.20,3.63,14:30:03.20,60.00,14:30:03.17,18.00,14:30:03.15,25.00,14:30:03.17,-3.00,14:30:03.17,2.44,14:30:03.20,60.00,14:30:03.17,20.00,14:30:03.20,-23.00,14:30:03.20,60.00,14:30:03.12,702.01,14:30:03.20,846.52,14:30:03.20,729.29,14:30:03.20,955.37,14:30:03.20
16.00,14:30:03.20,22.00,14:30:03.20,30.00,14:30:03.20,3.63,14:30:03.20,60.00,14:30:03.17,18.00,14:30:03.15,25.00,14:30:03.17,-3.00,14:30:03.17,2.44,14:30:03.20,60.00,14:30:03.17,20.00,14:30:03.20,-23.00,14:30:03.20,60.00,14:30:03.12,702.01,14:30:03.20,846.52,14:30:03.20,729.29,14:30:03.20,955.37,14:30:03.20
16.00,14:30:03.20,22.00,14:30:03.20,30.00,14:30:03.20,3.61,14:30:03.22,60.00,14:30:03.17,20.00,14:30:03.22,30.00,14:30:03.22,-4.00,14:30:03.22,2.42,14:30:03.22,60.00,14:30:03.17,5.00,14:30:03.22,-22.00,14:30:03.22,60.00,14:30:03.12,716.94,14:30:03.22,789.96,14:30:03.22,702.01,14:30:03.22,957.02,14:30:03.22
16.00,14:30:03.20,22.00,14:30:03.20,30.00,14:30:03.20,3.58,14:30:03.23,60.00,14:30:03.17,15.00,14:30:03.23,20.00,14:30:03.23,-3.00,14:30:03.23,2.39,14:30:03.23,53.00,14:30:03.23,20.00,14:30:03.23,-22.00,14:30:03.22,53.00,14:30:03.23,729.74,14:30:03.23,760.86,14:30:03.23,700.50,14:30:03.23,957.87,14:30:03.23
17.00,14:30:03.26,22.00,14:30:03.20,30.00,14:30:03.20,3.56,14:30:03.26,59.00,14:30:03.26,18.00,14:30:03.26,25.00,14:30:03.26,-5.00,14:30:03.26,2.37,14:30:03.26,60.00,14:30:03.26,5.00,14:30:03.26,-22.00,14:30:03.22,60.00,14:30:03.26,744.31,14:30:03.26,736.74,14:30:03.26,707.26,14:30:03.26,958.65,14:30:03.26
17.00,14:30:03.26,22.00,14:30:03.20,30.00,14:30:03.20,3.56,14:30:03.26,59.00,14:30:03.26,18.00,14:30:03.26,25.00,14:30:03.26,-5.00,14:30:03.26,2.37,14:30:03.26,60.00,14:30:03.26,5.00,14:30:03.26,-22.00,14:30:03.22,60.00,14:30:03.26,744.31,14:30:03.26,736.74,14:30:03.26,707.26,14:30:03.26,958.65,14:30:03.26
17.00,14:30:03.26,22.00,14:30:03.20,30.00,14:30:03.20,3.56,14:30:03.26,59.00,14:30:03.26,18.00,14:30:03.26,25.00,14:30:03.26,-5.00,14:30:03.26,2.37,14:30:03.26,60.00,14:30:03.26,5.00,14:30:03.26,-22.00,14:30:03.22,60.00,14:30:03.26,744.31,14:30:03.26,736.74,14:30:03.26,707.26,14:30:03.26,958.65,14:30:03.26
17.00,14:30:03.30,23.00,14:30:03.30,30.00,14:30:03.20,3.53,14:30:03.30,56.00,14:30:03.30,18.00,14:30:03.26,26.00,14:30:03.28,-4.00,14:30:03.28,2.35,14:30:03.28,59.00,14:30:03.28,20.00,14:30:03.28,-22.00,14:30:03.22,59.00,14:30:03.28,762.02,14:30:03.28,716.59,14:30:03.28,722.55,14:30:03.28,959.47,14:30:03.28
17.00,14:30:03.30,23.00,14:30:03.30,30.00,14:30:03.20,3.53,14:30:03.30,56.00,14:30:03.30,20.00,14:30:03.30,25.00,14:30:03.30,-3.00,14:30:03.30,2.34,14:30:03.30,59.40,14:30:03.30,20.00,14:30:03.28,-21.00,14:30:03.30,58.00,14:30:03.30,780.03,14:30:03.30,704.51,14:30:03.30,743.27,14:30:03.30,960.24,14:30:03.30
17.00,14:30:03.33,22.00,14:30:03.33,29.00,14:30:03.33,3.50,14:30:03.33,59.00,14:30:03.33,18.00,14:30:03.33,26.00,14:30:03.33,-1.00,14:30:03.33,2.30,14:30:03.33,58.00,14:30:03.33,20.10,14:30:03.33,-22.00,14:30:03.33,55.00,14:30:03.33,819.97,14:30:03.33,704.51,14:30:03.33,800.00,14:30:03.33,961.85,14:30:03.33
17.00,14:30:03.33,22.00,14:30:03.33,29.00,14:30:03.33,3.50,14:30:03.33,59.00,14:30:03.33,18.00,14:30:03.33,26.00,14:30:03.33,-1.00,14:30:03.33,2.30,14:30:03.33,58.00,14:30:03.33,20.10,14:30:03.33,-22.00,14:30:03.33,55.00,14:30:03.33,819.97,14:30:03.33,704.51,14:30:03.33,800.00,14:30:03.33,961.85,14:30:03.33
17.00,14:30:03.33,22.00,14:30:03.33,29.00,14:30:03.33,3.50,14:30:03.33,59.00,14:30:03.33,18.00,14:30:03.33,26.00,14:30:03.33,-1.00,14:30:03.33,2.30,14:30:03.33,58.00,14:30:03.33,20.10,14:30:03.33,-22.00,14:30:03.33,55.00,14:30:03.33,819.97,14:30:03.33,704.51,14:30:03.33,800.00,14:30:03.33,961.85,14:30:03.33
17.00,14:30:03.33,22.00,14:30:03.33,30.00,14:30:03.34,3.48,14:30:03.34,59.00,14:30:03.33,15.00,14:30:03.34,22.00,14:30:03.34,0.00,14:30:03.34,2.29,14:30:03.34,59.00,14:30:03.34,20.30,14:30:03.34,-22.00,14:30:03.33,60.00,14:30:03.34,837.98,14:30:03.34,716.59,14:30:03.34,827.90,14:30:03.34,962.60,14:30:03.34
17.00,14:30:03.33,22.00,14:30:03.33,30.00,14:30:03.34,3.48,14:30:03.34,59.00,14:30:03.33,15.00,14:30:03.34,22.00,14:30:03.34,0.00,14:30:03.34,2.29,14:30:03.34,59.00,14:30:03.34,20.30,14:30:03.34,-22.00,14:30:03.33,60.00,14:30:03.34,837.98,14:30:03.34,716.59,14:30:03.34,827.90,14:30:03.34,962.60,14:30:03.34
16.00,14:30:03.36,22.00,14:30:03.33,30.00,14:30:03.34,3.45,14:30:03.36,60.00,14:30:03.36,18.00,14:30:03.36,25.00,14:30:03.36,-3.00,14:30:03.36,2.25,14:30:03.36,59.00,14:30:03.34,20.00,14:30:03.36,-22.10,14:30:03.36,60.00,14:30:03.34,871.15,14:30:03.36,762.60,14:30:03.36,877.45,14:30:03.36,964.16,14:30:03.36
17.00,14:30:03.39,23.00,14:30:03.39,23.00,14:30:03.39,3.43,14:30:03.39,60.00,14:30:03.36,18.00,14:30:03.36,25.00,14:30:03.36,-3.00,14:30:03.36,2.24,14:30:03.38,60.00,14:30:03.38,5.00,14:30:03.38,-22.00,14:30:03.38,60.00,14:30:03.34,883.06,14:30:03.38,789.96,14:30:03.38,892.02,14:30:03.38,964.89,14:30:03.38
17.00,14:30:03.39,23.00,14:30:03.39,23.00,14:30:03.39,3.43,14:30:03.39,60.00,14:30:03.36,18.00,14:30:03.36,25.00,14:30:03.36,-3.00,14:30:03.36,2.24,14:30:03.38,60.00,14:30:03.38,5.00,14:30:03.38,-22.00,14:30:03.38,60.00,14:30:03.34,883.06,14:30:03.38,789.96,14:30:03.38,892.02,14:30:03.38,964.89,14:30:03.38
16.00,14:30:03.41,23.00,14:30:03.39,23.00,14:30:03.39,3.43,14:30:03.39,60.00,14:30:03.36,18.00,14:30:03.36,25.00,14:30:03.36,-3.00,14:30:03.36,2.24,14:30:03.38,60.00,14:30:03.38,5.00,14:30:03.38,-22.00,14:30:03.38,60.00,14:30:03.34,883.06,14:30:03.38,789.96,14:30:03.38,892.02,14:30:03.38,964.89,14:30:03.38
16.00,14:30:03.41,22.00,14:30:03.41,30.00,14:30:03.41,3.41,14:30:03.41,60.00,14:30:03.36,18.00,14:30:03.36,30.00,14:30:03.41,-4.00,14:30:03.41,2.22,14:30:03.41,60.00,14:30:03.38,20.00,14:30:03.41,-23.00,14:30:03.41,60.00,14:30:03.34,897.99,14:30:03.41,846.52,14:30:03.41,898.34,14:30:03.41,966.36,14:30:03.41
16.00,14:30:03.41,22.00,14:30:03.41,30.00,14:30:03.41,3.40,14:30:03.42,60.00,14:30:03.36,20.00,14:30:03.42,25.00,14:30:03.42,-3.00,14:30:03.42,2.21,14:30:03.42,60.00,14:30:03.38,20.00,14:30:03.41,-22.00,14:30:03.42,60.00,14:30:03.34,897.99,14:30:03.41,846.52,14:30:03.41,898.34,14:30:03.41,966.36,14:30:03.41
16.00,14:30:03.41,22.00,14:30:03.41,30.00,14:30:03.41,3.40,14:30:03.42,60.00,14:30:03.36,20.00,14:30:03.42,25.00,14:30:03.42,-3.00,14:30:03.42,2.21,14:30:03.42,60.00,14:30:03.38,20.00,14:30:03.41,-22.00,14:30:03.42,60.00,14:30:03.34,897.99,14:30:03.41,846.52,14:30:03.41,898.34,14:30:03.41,966.36,14:30:03.41
16.00,14:30:03.41,22.00,14:30:03.41,30.00,14:30:03.41,3.38,14:30:03.44,53.00,14:30:03.44,18.00,14:30:03.44,20.00,14:30:03.44,-3.00,14:30:03.42,2.19,14:30:03.44,60.00,14:30:03.38,5.00,14:30:03.44,-22.00,14:30:03.42,60.00,14:30:03.34,900.00,14:30:03.44,870.71,14:30:03.44,888.52,14:30:03.44,967.11,14:30:03.44
16.50,14:30:03.45,22.00,14:30:03.41,30.00,14:30:03.41,3.37,14:30:03.45,60.00,14:30:03.45,15.00,14:30:03.45,25.00,14:30:03.45,-5.00,14:30:03.45,2.17,14:30:03.45,53.00,14:30:03.45,20.00,14:30:03.45,-22.00,14:30:03.42,53.00,14:30:03.45,897.99,14:30:03.45,888.52,14:30:03.45,870.71,14:30:03.45,967.85,14:30:03.45
17.00,14:30:03.47,21.00,14:30:03.47,30.00,14:30:03.41,3.33,14:30:03.47,58.00,14:30:03.47,18.00,14:30:03.47,25.00,14:30:03.45,-3.00,14:30:03.47,2.14,14:30:03.47,59.00,14:30:03.47,6.00,14:30:03.47,-22.00,14:30:03.42,59.00,14:30:03.47,883.06,14:30:03.47,899.50,14:30:03.47,819.97,14:30:03.47,969.26,14:30:03.47
17.00,14:30:03.47,21.00,14:30:03.47,30.00,14:30:03.41,3.33,14:30:03.47,58.00,14:30:03.47,18.00,14:30:03.47,25.00,14:30:03.45,-3.00,14:30:03.47,2.14,14:30:03.47,59.00,14:30:03.47,6.00,14:30:03.47,-22.00,14:30:03.42,59.00,14:30:03.47,883.06,14:30:03.47,899.50,14:30:03.47,819.97,14:30:03.47,969.26,14:30:03.47
17.00,14:30:03.50,23.00,14:30:03.49,30.00,14:30:03.41,3.32,14:30:03.49,56.00,14:30:03.49,20.00,14:30:03.49,25.30,14:30:03.49,-3.00,14:30:03.47,2.12,14:30:03.49,59.40,14:30:03.49,20.10,14:30:03.49,-21.00,14:30:03.49,58.00,14:30:03.49,870.26,14:30:03.49,892.02,14:30:03.49,789.96,14:30:03.49,969.98,14:30:03.49
17.00,14:30:03.50,22.00,14:30:03.50,29.00,14:30:03.50,3.30,14:30:03.50,58.00,14:30:03.50,18.00,14:30:03.50,26.00,14:30:03.50,-1.00,14:30:03.50,2.11,14:30:03.50,57.00,14:30:03.50,20.30,14:30:03.50,-23.00,14:30:03.50,56.00,14:30:03.50,855.69,14:30:03.50,877.45,14:30:03.50,762.60,14:30:03.50,970.64,14:30:03.50
30.00,14:30:03.52,22.00,14:30:03.50,29.00,14:30:03.50,3.30,14:30:03.50,58.00,14:30:03.50,18.00,14:30:03.50,26.00,14:30:03.50,-1.00,14:30:03.50,2.11,14:30:03.50,57.00,14:30:03.50,20.30,14:30:03.50,-23.00,14:30:03.50,56.00,14:30:03.50,855.69,14:30:03.50,877.45,14:30:03.50,762.60,14:30:03.50,970.64,14:30:03.50
30.00,14:30:03.52,22.00,14:30:03.50,29.00,14:30:03.50,3.30,14:30:03.50,58.00,14:30:03.50,18.00,14:30:03.50,26.00,14:30:03.50,-1.00,14:30:03.50,2.11,14:30:03.50,57.00,14:30:03.50,20.30,14:30:03.50,-23.00,14:30:03.50,56.00,14:30:03.50,855.69,14:30:03.50,877.45,14:30:03.50,762.60,14:30:03.50,970.64,14:30:03.50
17.00,14:30:03.55,22.00,14:30:03.50,30.00,14:30:03.55,3.27,14:30:03.55,59.00,14:30:03.55,18.00,14:30:03.50,22.00,14:30:03.53,0.00,14:30:03.53,2.09,14:30:03.53,58.00,14:30:03.53,5.62,14:30:03.53,-22.00,14:30:03.53,55.00,14:30:03.53,837.98,14:30:03.53,855.16,14:30:03.53,736.74,14:30:03.53,971.34,14:30:03.53
17.00,14:30:03.55,22.00,14:30:03.50,30.00,14:30:03.55,3.27,14:30:03.55,59.00,14:30:03.55,15.00,14:30:03.55,25.00,14:30:03.55,-3.00,14:30:03.55,2.08,14:30:03.55,59.00,14:30:03.55,20.00,14:30:03.55,-22.00,14:30:03.53,60.00,14:30:03.55,819.97,14:30:03.55,829.70,14:30:03.55,717.65,14:30:03.55,972.00,14:30:03.55
17.00,14:30:03.55,22.00,14:30:03.50,30.00,14:30:03.55,3.27,14:30:03.55,59.00,14:30:03.55,15.00,14:30:03.55,25.00,14:30:03.55,-3.00,14:30:03.55,2.08,14:30:03.55,59.00,14:30:03.55,20.00,14:30:03.55,-22.00,14:30:03.53,60.00,14:30:03.55,819.97,14:30:03.55,829.70,14:30:03.55,717.65,14:30:03.55,972.00,14:30:03.55
17.00,14:30:03.58,22.10,14:30:03.57,30.00,14:30:03.55,3.25,14:30:03.57,58.00,14:30:03.57,18.00,14:30:03.57,25.00,14:30:03.55,-3.00,14:30:03.55,2.06,14:30:03.57,58.00,14:30:03.57,5.00,14:30:03.57,-22.00,14:30:03.53,60.00,14:30:03.55,800.00,14:30:03.57,800.00,14:30:03.57,704.51,14:30:03.57,972.68,14:30:03.57
17.00,14:30:03.58,22.00,14:30:03.58,30.00,14:30:03.55,3.24,14:30:03.58,60.00,14:30:03.58,18.00,14:30:03.57,25.00,14:30:03.55,-3.00,14:30:03.55,2.04,14:30:03.58,60.00,14:30:03.58,20.00,14:30:03.58,-22.00,14:30:03.53,60.00,14:30:03.55,762.02,14:30:03.58,744.84,14:30:03.58,703.97,14:30:03.58,973.99,14:30:03.58
17.00,14:30:03.58,22.00,14:30:03.58,30.00,14:30:03.55,3.20,14:30:03.60,60.00,14:30:03.58,18.00,14:30:03.57,25.00,14:30:03.55,-3.00,14:30:03.55,2.01,14:30:03.60,60.00,14:30:03.58,5.00,14:30:03.60,-23.00,14:30:03.60,60.00,14:30:03.55,744.31,14:30:03.60,722.55,14:30:03.60,716.59,14:30:03.60,974.65,14:30:03.60
16.00,14:30:03.61,22.00,14:30:03.58,30.00,14:30:03.55,3.20,14:30:03.60,60.00,14:30:03.58,18.00,14:30:03.57,25.00,14:30:03.55,-3.00,14:30:03.55,2.01,14:30:03.60,60.00,14:30:03.58,5.00,14:30:03.60,-23.00,14:30:03.60,60.00,14:30:03.55,744.31,14:30:03.60,722.55,14:30:03.60,716.59,14:30:03.60,974.65,14:30:03.60
16.00,14:30:03.61,22.00,14:30:03.58,30.00,14:30:03.55,3.19,14:30:03.63,60.00,14:30:03.58,20.00,14:30:03.63,20.00,14:30:03.63,-3.00,14:30:03.55,2.00,14:30:03.63,60.00,14:30:03.58,20.00,14:30:03.63,-22.00,14:30:03.63,60.00,14:30:03.55,728.85,14:30:03.63,707.26,14:30:03.63,736.74,14:30:03.63,975.30,14:30:03.63
16.00,14:30:03.61,22.00,14:30:03.58,30.00,14:30:03.55,3.19,14:30:03.63,60.00,14:30:03.58,20.00,14:30:03.63,20.00,14:30:03.63,-3.00,14:30:03.55,2.00,14:30:03.63,60.00,14:30:03.58,20.00,14:30:03.63,-22.00,14:30:03.63,60.00,14:30:03.55,728.85,14:30:03.63,707.26,14:30:03.63,736.74,14:30:03.63,975.30,14:30:03.63
16.50,14:30:03.66,22.00,14:30:03.58,30.00,14:30:03.55,3.16,14:30:03.66,60.00,14:30:03.66,15.00,14:30:03.66,26.00,14:30:03.66,-4.00,14:30:03.66,1.97,14:30:03.66,53.00,14:30:03.66,20.00,14:30:03.63,-22.00,14:30:03.63,60.00,14:30:03.55,716.94,14:30:03.65,700.50,14:30:03.65,760.86,14:30:03.65,975.91,14:30:03.65
17.00,14:30:03.68,22.00,14:30:03.58,30.00,14:30:03.55,3.14,14:30:03.68,59.00,14:30:03.68,18.00,14:30:03.68,25.00,14:30:03.68,-3.00,14:30:03.68,1.97,14:30:03.66,53.00,14:30:03.66,6.00,14:30:03.66,-22.00,14:30:03.63,53.00,14:30:03.66,707.49,14:30:03.66,702.01,14:30:03.66,789.96,14:30:03.66,976.54,14:30:03.66
16.00,14:30:03.69,22.00,14:30:03.58,30.00,14:30:03.55,3.14,14:30:03.68,59.00,14:30:03.68,18.00,14:30:03.68,25.00,14:30:03.68,-3.00,14:30:03.68,1.95,14:30:03.68,60.00,14:30:03.68,20.10,14:30:03.68,-22.00,14:30:03.63,60.00,14:30:03.68,702.01,14:30:03.68,711.48,14:30:03.68,846.52,14:30:03.68,977.75,14:30:03.68
16.00,14:30:03.69,22.00,14:30:03.58,30.00,14:30:03.55,3.14,14:30:03.68,59.00,14:30:03.68,18.00,14:30:03.68,25.00,14:30:03.68,-3.00,14:30:03.68,1.95,14:30:03.68,60.00,14:30:03.68,20.10,14:30:03.68,-22.00,14:30:03.63,60.00,14:30:03.68,702.01,14:30:03.68,711.48,14:30:03.68,846.52,14:30:03.68,977.75,14:30:03.68
17.00,14:30:03.71,23.00,14:30:03.71,30.00,14:30:03.55,3.11,14:30:03.71,56.00,14:30:03.71,20.00,14:30:03.71,26.00,14:30:03.71,-3.00,14:30:03.68,1.92,14:30:03.71,59.00,14:30:03.69,20.30,14:30:03.69,-22.00,14:30:03.63,59.00,14:30:03.69,700.00,14:30:03.69,729.29,14:30:03.69,846.52,14:30:03.68,977.75,14:30:03.68
17.00,14:30:03.71,23.00,14:30:03.71,30.00,14:30:03.55,3.11,14:30:03.71,56.00,14:30:03.71,20.00,14:30:03.71,26.00,14:30:03.71,-1.00,14:30:03.71,1.92,14:30:03.71,59.40,14:30:03.71,5.62,14:30:03.71,-21.00,14:30:03.71,58.00,14:30:03.71,702.01,14:30:03.71,753.48,14:30:03.71,870.71,14:30:03.71,978.37,14:30:03.71
