engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:32:52.26,22.00,14:32:51.62,30.00,14:32:53.62,3.03,14:32:52.65,56.00,14:32:52.23,18.00,14:32:51.96,25.30,14:32:52.40,-3.00,14:32:52.27,1.87,14:32:52.62,60.00,14:32:52.31,6.00,14:32:52.37,-23.00,14:32:51.62,56.00,14:32:51.81,729.74,14:32:52.62,780.03,14:32:52.57,897.99,14:32:52.57,978.97,14:32:52.56
16.00,14:32:52.34,22.10,14:32:51.67,29.00,14:32:53.75,2.98,14:32:52.69,59.00,14:32:52.26,20.00,14:32:52.00,26.00,14:32:52.43,-4.00,14:32:52.31,1.81,14:32:52.67,60.00,14:32:52.39,20.30,14:32:52.40,-22.00,14:32:51.64,60.00,14:32:51.86,800.00,14:32:52.67,883.41,14:32:52.65,855.16,14:32:52.65,980.70,14:32:52.62
16.50,14:32:52.39,22.00,14:32:51.68,30.00,14:32:53.78,2.95,14:32:52.73,58.00,14:32:52.27,18.00,14:32:52.04,25.00,14:32:52.47,-3.00,14:32:52.34,1.80,14:32:52.69,59.00,14:32:52.40,5.62,14:32:52.43,-22.10,14:32:51.67,59.00,14:32:51.99,837.98,14:32:52.70,895.49,14:32:52.69,770.30,14:32:52.69,982.87,14:32:52.67
16.00,14:32:52.40,23.00,14:32:51.70,23.00,14:32:53.83,2.90,14:32:52.76,60.00,14:32:52.31,15.00,14:32:52.05,20.00,14:32:52.54,-4.00,14:32:52.37,1.77,14:32:52.73,59.40,14:32:52.43,20.00,14:32:52.45,-22.00,14:32:51.73,58.00,14:32:52.00,883.06,14:32:52.75,863.26,14:32:52.73,722.55,14:32:52.73,983.91,14:32:52.70
30.00,14:32:52.47,22.00,14:32:51.72,30.00,14:32:53.84,2.84,14:32:52.84,58.00,14:32:52.40,18.00,14:32:52.08,26.00,14:32:52.57,-1.00,14:32:52.43,1.71,14:32:52.78,58.00,14:32:52.47,20.00,14:32:52.48,-21.00,14:32:51.80,55.00,14:32:52.04,900.00,14:32:52.80,753.48,14:32:52.78,711.48,14:32:52.78,985.92,14:32:52.76
16.00,14:32:52.51,23.00,14:32:51.81,30.00,14:32:53.84,2.80,14:32:52.89,58.00,14:32:52.45,20.00,14:32:52.15,25.00,14:32:52.62,-3.00,14:32:52.47,1.66,14:32:52.84,58.00,14:32:52.50,20.00,14:32:52.54,-23.00,14:32:51.81,59.00,14:32:52.19,870.26,14:32:52.86,702.01,14:32:52.84,780.03,14:32:52.84,986.86,14:32:52.80
17.00,14:32:52.53,22.00,14:32:51.83,29.00,14:32:53.95,2.77,14:32:52.92,58.00,14:32:52.51,20.00,14:32:52.23,30.00,14:32:52.73,-3.00,14:32:52.54,1.59,14:32:52.92,53.00,14:32:52.62,20.10,14:32:52.57,-22.00,14:32:51.84,58.00,14:32:52.21,780.03,14:32:52.95,770.30,14:32:52.92,895.49,14:32:52.92,989.52,14:32:52.91
16.50,14:32:52.62,22.00,14:32:51.94,30.00,14:32:53.97,2.69,14:32:53.00,60.00,14:32:52.53,18.00,14:32:52.26,26.00,14:32:52.78,-3.00,14:32:52.62,1.52,14:32:53.00,57.00,14:32:52.67,5.00,14:32:52.70,-22.00,14:32:51.94,56.00,14:32:52.23,716.94,14:32:53.00,877.45,14:32:52.99,863.26,14:32:52.99,990.74,14:32:52.95
17.00,14:32:52.64,23.00,14:32:52.02,23.00,14:32:54.03,2.64,14:32:53.05,53.00,14:32:52.57,20.00,14:32:52.34,25.00,14:32:52.80,-1.00,14:32:52.65,1.46,14:32:53.05,58.00,14:32:52.69,6.00,14:32:52.75,-21.00,14:32:52.00,55.00,14:32:52.26,700.00,14:32:53.05,897.99,14:32:53.03,780.03,14:32:53.03,992.23,14:32:53.00
30.00,14:32:52.69,22.00,14:32:52.04,30.00,14:32:54.05,2.61,14:32:53.08,60.00,14:32:52.62,18.00,14:32:52.39,25.00,14:32:52.86,-4.00,14:32:52.73,1.42,14:32:53.11,58.00,14:32:52.73,20.10,14:32:52.76,-22.00,14:32:52.04,60.00,14:32:52.27,707.49,14:32:53.10,846.52,14:32:53.08,711.48,14:32:53.08,993.27,14:32:53.05
17.00,14:32:52.76,21.00,14:32:52.21,29.00,14:32:54.18,2.52,14:32:53.16,59.00,14:32:52.64,18.00,14:32:52.45,20.00,14:32:52.95,-3.00,14:32:52.75,1.40,14:32:53.13,59.40,14:32:52.86,5.00,14:32:52.84,-22.10,14:32:52.08,59.00,14:32:52.40,780.03,14:32:53.16,736.74,14:32:53.13,722.55,14:32:53.13,994.25,14:32:53.11
17.00,14:32:52.84,22.10,14:32:52.27,30.00,14:32:54.19,2.48,14:32:53.23,58.00,14:32:52.65,15.00,14:32:52.48,25.00,14:32:53.00,-4.00,14:32:52.78,1.34,14:32:53.19,59.00,14:32:52.92,20.10,14:32:52.95,-23.00,14:32:52.11,58.00,14:32:52.43,837.98,14:32:53.23,704.51,14:32:53.19,829.70,14:32:53.19,995.41,14:32:53.16
17.00,14:32:52.88,22.00,14:32:52.31,23.00,14:32:54.24,2.45,14:32:53.26,58.00,14:32:52.73,18.00,14:32:52.50,22.00,14:32:53.05,-1.00,14:32:52.84,1.30,14:32:53.26,60.00,14:32:52.99,5.62,14:32:52.99,-23.00,14:32:52.23,56.00,14:32:52.45,883.06,14:32:53.27,762.60,14:32:53.26,892.74,14:32:53.26,996.46,14:32:53.24
16.00,14:32:52.94,22.00,14:32:52.34,30.00,14:32:54.25,2.40,14:32:53.31,59.00,14:32:52.84,18.00,14:32:52.57,20.00,14:32:53.13,-3.00,14:32:52.86,1.28,14:32:53.29,59.00,14:32:53.05,20.00,14:32:53.03,-23.00,14:32:52.23,55.00,14:32:52.47,897.99,14:32:53.31,819.97,14:32:53.29,897.99,14:32:53.29,996.93,14:32:53.27
16.00,14:32:52.99,22.00,14:32:52.34,29.00,14:32:54.37,2.37,14:32:53.34,58.00,14:32:52.89,18.00,14:32:52.64,25.30,14:32:53.19,-3.00,14:32:52.95,1.25,14:32:53.32,57.00,14:32:53.10,20.00,14:32:53.08,-22.00,14:32:52.26,53.00,14:32:52.62,897.99,14:32:53.34,888.52,14:32:53.34,846.52,14:32:53.34,997.78,14:32:53.34
16.50,14:32:53.03,21.00,14:32:52.40,30.00,14:32:54.38,2.35,14:32:53.37,59.00,14:32:52.91,15.00,14:32:52.70,26.00,14:32:53.23,-4.00,14:32:52.99,1.22,14:32:53.35,58.00,14:32:53.11,20.30,14:32:53.13,-23.00,14:32:52.45,59.00,14:32:52.65,883.06,14:32:53.37,899.50,14:32:53.37,789.96,14:32:53.37,998.14,14:32:53.37
17.00,14:32:53.05,22.00,14:32:52.45,23.00,14:32:54.44,2.27,14:32:53.43,60.00,14:32:52.95,18.00,14:32:52.80,25.00,14:32:53.26,-1.00,14:32:53.03,1.19,14:32:53.40,60.00,14:32:53.16,20.00,14:32:53.16,-22.00,14:32:52.47,56.00,14:32:52.67,819.97,14:32:53.42,829.70,14:32:53.42,704.51,14:32:53.42,998.78,14:32:53.42
17.00,14:32:53.08,22.00,14:32:52.53,30.00,14:32:54.48,2.22,14:32:53.51,58.00,14:32:53.07,18.00,14:32:52.80,25.00,14:32:53.32,-3.00,14:32:53.13,1.11,14:32:53.48,59.00,14:32:53.27,20.00,14:32:53.26,-22.10,14:32:52.53,60.00,14:32:52.70,744.31,14:32:53.48,722.55,14:32:53.48,736.74,14:32:53.48,999.29,14:32:53.48
16.00,14:32:53.15,22.00,14:32:52.67,29.00,14:32:54.57,2.17,14:32:53.56,56.00,14:32:53.08,20.00,14:32:52.86,25.00,14:32:53.35,-3.00,14:32:53.19,1.10,14:32:53.51,57.00,14:32:53.31,20.10,14:32:53.31,-23.00,14:32:52.54,58.00,14:32:52.86,728.85,14:32:53.51,702.01,14:32:53.54,819.97,14:32:53.54,999.58,14:32:53.54
16.00,14:32:53.19,22.10,14:32:52.73,30.00,14:32:54.60,2.13,14:32:53.59,60.00,14:32:53.16,18.00,14:32:52.91,26.00,14:32:53.37,-1.00,14:32:53.23,1.06,14:32:53.56,59.00,14:32:53.34,5.62,14:32:53.34,-22.00,14:32:52.56,55.00,14:32:52.91,700.00,14:32:53.57,780.03,14:32:53.59,897.99,14:32:53.59,999.73,14:32:53.57
17.00,14:32:53.29,23.00,14:32:52.75,23.00,14:32:54.65,2.10,14:32:53.62,60.00,14:32:53.16,15.00,14:32:52.92,22.00,14:32:53.42,-3.00,14:32:53.26,1.01,14:32:53.61,58.00,14:32:53.35,5.00,14:32:53.37,-23.00,14:32:52.76,60.00,14:32:52.92,716.94,14:32:53.61,839.14,14:32:53.62,899.50,14:32:53.61,999.89,14:32:53.61
17.00,14:32:53.32,22.00,14:32:52.78,30.00,14:32:54.67,2.05,14:32:53.68,60.00,14:32:53.24,18.00,14:32:52.95,30.00,14:32:53.48,-3.00,14:32:53.32,0.98,14:32:53.65,59.00,14:32:53.37,20.30,14:32:53.48,-22.00,14:32:52.78,53.00,14:32:53.03,762.02,14:32:53.65,895.49,14:32:53.68,855.16,14:32:53.65,999.98,14:32:53.65
16.00,14:32:53.35,22.00,14:32:52.89,29.00,14:32:54.81,2.02,14:32:53.72,58.00,14:32:53.27,20.00,14:32:53.00,20.00,14:32:53.54,-5.00,14:32:53.35,0.95,14:32:53.68,60.00,14:32:53.40,20.30,14:32:53.48,-21.00,14:32:52.86,59.00,14:32:53.05,800.00,14:32:53.68,863.26,14:32:53.72,770.30,14:32:53.70,1000.00,14:32:53.70
16.00,14:32:53.40,22.00,14:32:52.99,30.00,14:32:54.84,1.99,14:32:53.75,56.00,14:32:53.29,15.00,14:32:53.03,25.00,14:32:53.56,-4.00,14:32:53.37,0.94,14:32:53.70,53.00,14:32:53.43,5.62,14:32:53.51,-22.00,14:32:52.91,58.00,14:32:53.08,855.69,14:32:53.72,780.03,14:32:53.76,707.26,14:32:53.75,999.93,14:32:53.75
16.00,14:32:53.48,21.00,14:32:53.07,30.00,14:32:54.84,1.94,14:32:53.81,59.00,14:32:53.32,18.00,14:32:53.05,26.00,14:32:53.57,-3.00,14:32:53.40,0.89,14:32:53.76,57.00,14:32:53.51,20.00,14:32:53.54,-22.10,14:32:52.95,56.00,14:32:53.10,897.99,14:32:53.78,711.48,14:32:53.83,729.29,14:32:53.80,999.73,14:32:53.80
30.00,14:32:53.51,23.00,14:32:53.08,30.00,14:32:54.84,1.90,14:32:53.84,60.00,14:32:53.37,20.00,14:32:53.08,25.00,14:32:53.59,0.00,14:32:53.42,0.85,14:32:53.83,58.00,14:32:53.54,20.00,14:32:53.57,-23.00,14:32:52.99,55.00,14:32:53.11,883.06,14:32:53.84,744.84,14:32:53.91,863.26,14:32:53.87,999.29,14:32:53.87
16.00,14:32:53.57,22.00,14:32:53.11,30.00,14:32:54.84,1.86,14:32:53.91,60.00,14:32:53.45,20.00,14:32:53.19,25.30,14:32:53.61,-4.00,14:32:53.48,0.81,14:32:53.87,58.00,14:32:53.57,20.00,14:32:53.62,-22.00,14:32:53.00,60.00,14:32:53.13,837.98,14:32:53.91,829.70,14:32:53.94,895.49,14:32:53.92,999.05,14:32:53.92
16.00,14:32:53.62,23.00,14:32:53.16,29.00,14:32:55.03,1.80,14:32:53.95,58.00,14:32:53.51,15.00,14:32:53.24,25.00,14:32:53.65,-5.00,14:32:53.56,0.77,14:32:53.94,53.00,14:32:53.68,20.10,14:32:53.68,-23.00,14:32:53.10,53.00,14:32:53.24,780.03,14:32:53.94,877.45,14:32:53.97,883.41,14:32:53.95,998.64,14:32:53.95
17.00,14:32:53.70,23.00,14:32:53.16,30.00,14:32:55.06,1.78,14:32:54.00,58.00,14:32:53.57,18.00,14:32:53.26,30.00,14:32:53.72,-4.00,14:32:53.57,0.75,14:32:53.97,59.40,14:32:53.72,20.00,14:32:53.72,-22.00,14:32:53.11,60.00,14:32:53.26,728.85,14:32:53.99,897.99,14:32:54.03,810.04,14:32:54.00,998.31,14:32:53.99
30.00,14:32:53.75,23.00,14:32:53.29,23.00,14:32:55.11,1.72,14:32:54.07,60.00,14:32:53.59,18.00,14:32:53.31,25.00,14:32:53.76,-3.00,14:32:53.59,0.72,14:32:54.03,57.00,14:32:53.75,20.10,14:32:53.84,-21.00,14:32:53.29,59.00,14:32:53.27,707.49,14:32:54.03,819.97,14:32:54.08,729.29,14:32:54.07,997.57,14:32:54.07
17.00,14:32:53.81,23.00,14:32:53.29,30.00,14:32:55.13,1.69,14:32:54.11,60.00,14:32:53.68,18.00,14:32:53.35,25.30,14:32:53.81,-1.00,14:32:53.62,0.70,14:32:54.07,60.00,14:32:53.83,20.00,14:32:53.91,-23.00,14:32:53.31,58.00,14:32:53.29,707.49,14:32:54.08,760.86,14:32:54.13,700.50,14:32:54.11,996.93,14:32:54.10
17.00,14:32:53.91,22.00,14:32:53.31,29.00,14:32:55.24,1.63,14:32:54.18,58.00,14:32:53.72,20.00,14:32:53.48,26.00,14:32:53.83,-3.00,14:32:53.65,0.67,14:32:54.11,60.00,14:32:53.91,20.00,14:32:53.94,-22.10,14:32:53.37,56.00,14:32:53.31,729.74,14:32:54.13,704.51,14:32:54.18,722.55,14:32:54.14,996.46,14:32:54.14
16.00,14:32:53.92,22.00,14:32:53.37,30.00,14:32:55.25,1.61,14:32:54.21,60.00,14:32:53.81,18.00,14:32:53.51,30.00,14:32:53.91,-4.00,14:32:53.78,0.63,14:32:54.18,57.00,14:32:53.94,20.00,14:32:53.97,-23.00,14:32:53.40,55.00,14:32:53.32,780.03,14:32:54.18,716.59,14:32:54.22,800.00,14:32:54.19,995.69,14:32:54.19
17.00,14:32:53.94,21.00,14:32:53.48,23.00,14:32:55.30,1.58,14:32:54.24,53.00,14:32:53.87,15.00,14:32:53.56,25.00,14:32:53.92,-1.00,14:32:53.83,0.59,14:32:54.24,58.00,14:32:53.95,20.30,14:32:54.05,-22.00,14:32:53.42,60.00,14:32:53.34,855.69,14:32:54.24,819.97,14:32:54.27,892.74,14:32:54.25,994.54,14:32:54.25
16.00,14:32:54.05,22.00,14:32:53.51,30.00,14:32:55.33,1.53,14:32:54.30,59.00,14:32:53.91,15.00,14:32:53.68,25.30,14:32:53.99,-4.00,14:32:53.91,0.55,14:32:54.30,58.00,14:32:53.99,5.62,14:32:54.07,-21.00,14:32:53.48,53.00,14:32:53.43,897.99,14:32:54.30,888.52,14:32:54.33,870.71,14:32:54.32,993.27,14:32:54.32
16.50,14:32:54.10,22.10,14:32:53.57,29.00,14:32:55.46,1.52,14:32:54.32,58.00,14:32:53.92,18.00,14:32:53.70,26.00,14:32:54.00,-3.00,14:32:53.92,0.54,14:32:54.33,60.00,14:32:54.03,20.00,14:32:54.11,-23.00,14:32:53.51,58.00,14:32:53.48,897.99,14:32:54.33,899.50,14:32:54.37,789.96,14:32:54.37,992.23,14:32:54.37
17.00,14:32:54.11,22.00,14:32:53.59,30.00,14:32:55.47,1.48,14:32:54.37,59.00,14:32:53.95,15.00,14:32:53.78,25.00,14:32:54.05,-5.00,14:32:53.94,0.50,14:32:54.38,60.00,14:32:54.11,20.00,14:32:54.18,-22.00,14:32:53.54,56.00,14:32:53.51,855.69,14:32:54.38,829.70,14:32:54.41,736.74,14:32:54.38,991.50,14:32:54.38
17.00,14:32:54.14,23.00,14:32:53.61,30.00,14:32:55.47,1.46,14:32:54.38,58.00,14:32:53.99,18.00,14:32:53.81,25.00,14:32:54.11,-3.00,14:32:53.97,0.48,14:32:54.44,59.40,14:32:54.14,20.30,14:32:54.22,-22.00,14:32:53.61,55.00,14:32:53.54,800.00,14:32:54.44,744.84,14:32:54.48,700.00,14:32:54.44,990.33,14:32:54.44
17.00,14:32:54.18,22.00,14:32:53.62,30.00,14:32:55.47,1.42,14:32:54.44,59.00,14:32:54.11,20.00,14:32:53.84,25.00,14:32:54.18,0.00,14:32:54.03,0.44,14:32:54.49,59.40,14:32:54.14,5.62,14:32:54.24,-23.00,14:32:53.62,60.00,14:32:53.56,728.85,14:32:54.49,700.50,14:32:54.51,762.60,14:32:54.49,988.65,14:32:54.49
16.00,14:32:54.25,22.00,14:32:53.75,29.00,14:32:55.65,1.37,14:32:54.51,60.00,14:32:54.22,18.00,14:32:53.87,25.30,14:32:54.19,-3.00,14:32:54.05,0.43,14:32:54.52,59.00,14:32:54.19,20.00,14:32:54.25,-22.00,14:32:53.65,53.00,14:32:53.68,707.49,14:32:54.52,711.48,14:32:54.54,819.97,14:32:54.52,987.77,14:32:54.52
17.00,14:32:54.32,23.00,14:32:53.83,30.00,14:32:55.69,1.34,14:32:54.54,60.00,14:32:54.30,20.00,14:32:53.94,22.00,14:32:54.22,-4.00,14:32:54.08,0.40,14:32:54.57,53.00,14:32:54.30,6.00,14:32:54.37,-21.00,14:32:53.72,60.00,14:32:53.70,716.94,14:32:54.60,810.04,14:32:54.60,897.99,14:32:54.59,985.92,14:32:54.59
16.00,14:32:54.33,22.00,14:32:53.84,30.00,14:32:55.74,1.29,14:32:54.60,59.00,14:32:54.32,18.00,14:32:53.95,25.00,14:32:54.30,-5.00,14:32:54.14,0.38,14:32:54.63,60.00,14:32:54.32,5.00,14:32:54.44,-23.00,14:32:53.75,58.00,14:32:53.72,762.02,14:32:54.67,883.41,14:32:54.67,855.16,14:32:54.65,983.91,14:32:54.65
17.00,14:32:54.38,23.00,14:32:53.94,30.00,14:32:55.74,1.26,14:32:54.67,56.00,14:32:54.35,15.00,14:32:53.97,25.00,14:32:54.33,0.00,14:32:54.22,0.37,14:32:54.67,57.00,14:32:54.37,20.00,14:32:54.48,-22.00,14:32:53.76,56.00,14:32:53.75,837.98,14:32:54.71,883.41,14:32:54.71,744.84,14:32:54.71,981.80,14:32:54.71
16.50,14:32:54.51,22.00,14:32:53.95,29.00,14:32:55.87,1.22,14:32:54.71,59.00,14:32:54.38,20.00,14:32:54.07,26.00,14:32:54.35,-3.00,14:32:54.24,0.34,14:32:54.71,60.00,14:32:54.44,20.10,14:32:54.54,-22.10,14:32:53.80,60.00,14:32:53.76,897.99,14:32:54.78,753.48,14:32:54.78,711.48,14:32:54.78,978.97,14:32:54.78
17.00,14:32:54.56,23.00,14:32:54.03,30.00,14:32:55.90,1.18,14:32:54.78,60.00,14:32:54.41,18.00,14:32:54.11,26.00,14:32:54.38,-4.00,14:32:54.27,0.30,14:32:54.78,53.00,14:32:54.49,5.62,14:32:54.57,-22.00,14:32:53.83,53.00,14:32:53.87,900.00,14:32:54.81,711.48,14:32:54.84,753.48,14:32:54.84,977.75,14:32:54.84
30.00,14:32:54.57,23.00,14:32:54.14,23.00,14:32:55.93,1.12,14:32:54.87,53.00,14:32:54.49,20.00,14:32:54.14,25.00,14:32:54.49,-5.00,14:32:54.33,0.27,14:32:54.89,60.00,14:32:54.51,5.00,14:32:54.60,-22.10,14:32:54.00,60.00,14:32:53.91,870.26,14:32:54.89,770.30,14:32:54.90,895.49,14:32:54.90,974.03,14:32:54.90
17.00,14:32:54.63,22.00,14:32:54.18,30.00,14:32:55.95,1.07,14:32:54.92,58.00,14:32:54.52,15.00,14:32:54.19,25.00,14:32:54.54,-1.00,14:32:54.38,0.23,14:32:54.97,59.00,14:32:54.52,20.00,14:32:54.70,-22.00,14:32:54.03,59.00,14:32:53.92,780.03,14:32:54.94,855.16,14:32:54.97,883.41,14:32:54.97,972.04,14:32:54.97
16.00,14:32:54.75,22.00,14:32:54.22,29.00,14:32:56.06,1.03,14:32:54.98,58.00,14:32:54.60,15.00,14:32:54.30,25.00,14:32:54.60,-4.00,14:32:54.48,0.22,14:32:55.00,58.00,14:32:54.57,20.10,14:32:54.71,-22.00,14:32:54.07,56.00,14:32:53.94,728.85,14:32:54.98,899.50,14:32:55.00,810.04,14:32:55.00,969.98,14:32:55.00
17.00,14:32:54.78,23.00,14:32:54.24,30.00,14:32:56.09,1.01,14:32:55.01,60.00,14:32:54.65,18.00,14:32:54.32,25.00,14:32:54.60,-3.00,14:32:54.49,0.21,14:32:55.03,59.00,14:32:54.59,20.30,14:32:54.75,-21.00,14:32:54.14,55.00,14:32:53.95,716.94,14:32:55.00,897.99,14:32:55.03,780.03,14:32:55.03,969.26,14:32:55.03
30.00,14:32:54.81,21.00,14:32:54.33,23.00,14:32:56.15,0.99,14:32:55.05,53.00,14:32:54.70,20.00,14:32:54.35,20.00,14:32:54.70,-5.00,14:32:54.51,0.20,14:32:55.06,58.00,14:32:54.60,20.00,14:32:54.78,-22.00,14:32:54.18,60.00,14:32:53.97,700.00,14:32:55.06,846.52,14:32:55.08,711.48,14:32:55.08,967.11,14:32:55.08
17.00,14:32:54.84,23.00,14:32:54.35,30.00,14:32:56.18,0.97,14:32:55.08,59.00,14:32:54.71,18.00,14:32:54.37,25.00,14:32:54.75,-3.00,14:32:54.54,0.18,14:32:55.11,59.00,14:32:54.63,20.00,14:32:54.92,-22.10,14:32:54.22,53.00,14:32:54.08,744.31,14:32:55.14,704.51,14:32:55.17,770.30,14:32:55.17,962.65,14:32:55.17
16.00,14:32:54.86,22.00,14:32:54.37,30.00,14:32:56.18,0.93,14:32:55.14,58.00,14:32:54.81,15.00,14:32:54.38,25.30,14:32:54.78,-1.00,14:32:54.57,0.16,14:32:55.17,59.00,14:32:54.75,20.00,14:32:54.98,-22.00,14:32:54.24,60.00,14:32:54.11,800.00,14:32:55.19,716.59,14:32:55.20,877.45,14:32:55.24,959.47,14:32:55.24
16.00,14:32:54.92,23.00,14:32:54.44,29.00,14:32:56.28,0.90,14:32:55.19,58.00,14:32:54.87,18.00,14:32:54.41,26.00,14:32:54.81,0.00,14:32:54.59,0.15,14:32:55.20,59.00,14:32:54.84,5.00,14:32:55.00,-22.00,14:32:54.27,58.00,14:32:54.14,855.69,14:32:55.24,789.96,14:32:55.25,897.99,14:32:55.27,957.02,14:32:55.27
16.50,14:32:54.97,22.00,14:32:54.48,30.00,14:32:56.33,0.87,14:32:55.22,60.00,14:32:54.89,20.00,14:32:54.48,25.00,14:32:54.84,-3.00,14:32:54.60,0.14,14:32:55.24,59.00,14:32:54.89,20.00,14:32:55.03,-23.00,14:32:54.37,55.00,14:32:54.18,892.51,14:32:55.27,870.71,14:32:55.30,846.52,14:32:55.32,954.51,14:32:55.32
17.00,14:32:54.98,23.00,14:32:54.54,23.00,14:32:56.37,0.84,14:32:55.27,53.00,14:32:54.94,18.00,14:32:54.49,26.00,14:32:55.00,-3.00,14:32:54.70,0.12,14:32:55.30,60.00,14:32:54.92,20.00,14:32:55.08,-22.10,14:32:54.41,60.00,14:32:54.19,897.99,14:32:55.32,897.99,14:32:55.33,789.96,14:32:55.35,952.82,14:32:55.35
17.00,14:32:55.05,22.10,14:32:54.60,30.00,14:32:56.40,0.80,14:32:55.35,60.00,14:32:54.97,18.00,14:32:54.57,22.00,14:32:55.03,-4.00,14:32:54.71,0.11,14:32:55.33,59.00,14:32:54.98,20.10,14:32:55.11,-22.00,14:32:54.44,53.00,14:32:54.30,883.06,14:32:55.35,892.02,14:32:55.38,736.74,14:32:55.39,951.09,14:32:55.39
16.00,14:32:55.08,23.00,14:32:54.65,29.00,14:32:56.50,0.78,14:32:55.38,59.00,14:32:54.98,18.00,14:32:54.60,25.00,14:32:55.05,-3.00,14:32:54.75,0.10,14:32:55.38,57.00,14:32:55.03,20.00,14:32:55.17,-22.00,14:32:54.48,60.00,14:32:54.32,855.69,14:32:55.39,829.70,14:32:55.43,704.51,14:32:55.44,946.63,14:32:55.46
17.00,14:32:55.11,23.00,14:32:54.78,30.00,14:32:56.53,0.74,14:32:55.46,58.00,14:32:55.03,18.00,14:32:54.70,25.00,14:32:55.14,-1.00,14:32:54.81,0.09,14:32:55.43,59.00,14:32:55.06,20.00,14:32:55.20,-21.00,14:32:54.54,59.00,14:32:54.33,780.03,14:32:55.44,744.84,14:32:55.46,736.74,14:32:55.47,944.75,14:32:55.49
16.00,14:32:55.13,22.00,14:32:54.81,23.00,14:32:56.58,0.72,14:32:55.47,59.00,14:32:55.05,20.00,14:32:54.78,25.00,14:32:55.17,-3.00,14:32:54.84,0.08,14:32:55.44,58.00,14:32:55.08,5.00,14:32:55.24,-22.00,14:32:54.57,56.00,14:32:54.37,762.02,14:32:55.46,722.55,14:32:55.47,762.60,14:32:55.49,942.89,14:32:55.54
17.00,14:32:55.22,22.10,14:32:54.86,30.00,14:32:56.61,0.69,14:32:55.52,58.00,14:32:55.08,15.00,14:32:54.84,22.00,14:32:55.20,-4.00,14:32:54.97,0.08,14:32:55.47,60.00,14:32:55.09,6.00,14:32:55.27,-22.10,14:32:54.63,60.00,14:32:54.38,728.85,14:32:55.49,702.01,14:32:55.54,870.71,14:32:55.57,939.11,14:32:55.59
17.00,14:32:55.30,22.00,14:32:54.89,29.00,14:32:56.71,0.65,14:32:55.60,60.00,14:32:55.17,15.00,14:32:54.97,30.00,14:32:55.27,0.00,14:32:55.03,0.06,14:32:55.57,59.40,14:32:55.20,20.00,14:32:55.33,-22.00,14:32:54.65,60.00,14:32:54.51,700.00,14:32:55.57,780.03,14:32:55.59,899.50,14:32:55.60,937.11,14:32:55.63
16.50,14:32:55.38,22.00,14:32:55.03,30.00,14:32:56.74,0.63,14:32:55.65,58.00,14:32:55.22,18.00,14:32:54.98,25.30,14:32:55.38,-3.00,14:32:55.17,0.05,14:32:55.63,59.00,14:32:55.25,6.00,14:32:55.44,-23.00,14:32:54.78,58.00,14:32:54.54,762.02,14:32:55.65,895.49,14:32:55.66,800.00,14:32:55.68,932.12,14:32:55.69
17.00,14:32:55.39,22.10,14:32:55.08,23.00,14:32:56.77,0.61,14:32:55.69,58.00,14:32:55.24,20.00,14:32:55.00,26.00,14:32:55.39,0.00,14:32:55.20,0.04,14:32:55.69,58.00,14:32:55.27,20.30,14:32:55.47,-22.10,14:32:54.89,55.00,14:32:54.57,819.97,14:32:55.69,895.49,14:32:55.69,744.84,14:32:55.73,929.03,14:32:55.74
16.00,14:32:55.49,22.00,14:32:55.09,30.00,14:32:56.80,0.58,14:32:55.74,59.00,14:32:55.25,18.00,14:32:55.03,25.00,14:32:55.43,-3.00,14:32:55.24,0.03,14:32:55.73,60.00,14:32:55.30,5.62,14:32:55.49,-23.00,14:32:54.92,60.00,14:32:54.59,819.97,14:32:55.69,883.41,14:32:55.73,707.26,14:32:55.74,928.03,14:32:55.76
16.00,14:32:55.54,22.00,14:32:55.13,29.00,14:32:56.91,0.56,14:32:55.79,59.00,14:32:55.39,18.00,14:32:55.08,25.00,14:32:55.47,-3.00,14:32:55.30,0.03,14:32:55.76,53.00,14:32:55.38,20.00,14:32:55.57,-22.00,14:32:54.94,59.00,14:32:54.75,871.15,14:32:55.74,810.04,14:32:55.76,702.01,14:32:55.79,924.86,14:32:55.82
16.50,14:32:55.59,23.00,14:32:55.22,30.00,14:32:56.96,0.54,14:32:55.84,59.00,14:32:55.46,15.00,14:32:55.17,26.00,14:32:55.54,-3.00,14:32:55.35,0.02,14:32:55.82,59.40,14:32:55.43,5.62,14:32:55.66,-21.00,14:32:55.00,56.00,14:32:54.78,892.51,14:32:55.79,729.29,14:32:55.82,753.48,14:32:55.84,920.52,14:32:55.87
