engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,21:59:45.82,22.00,21:59:45.79,30.00,21:59:45.79,7.05,21:59:45.78,60.00,21:59:45.78,20.00,21:59:45.82,25.00,21:59:45.81,-3.00,21:59:45.81,6.28,21:59:45.78,60.00,21:59:45.79,20.00,21:59:45.81,-22.00,21:59:45.82,60.00,21:59:45.75,855.69,21:59:45.79,722.55,21:59:45.79,863.26,21:59:45.79,672.31,21:59:45.79
17.00,21:59:45.82,22.00,21:59:45.79,30.00,21:59:45.79,7.04,21:59:45.79,60.00,21:59:45.78,15.00,21:59:45.86,30.00,21:59:45.86,-4.00,21:59:45.86,6.26,21:59:45.79,53.00,21:59:45.86,20.10,21:59:45.86,-22.00,21:59:45.82,53.00,21:59:45.86,839.14,21:59:45.81,743.27,21:59:45.81,882.35,21:59:45.81,673.95,21:59:45.81
17.00,21:59:45.82,23.00,21:59:45.89,30.00,21:59:45.79,7.02,21:59:45.81,58.00,21:59:45.89,18.00,21:59:45.89,20.00,21:59:45.89,-3.00,21:59:45.89,6.24,21:59:45.81,59.00,21:59:45.89,5.62,21:59:45.89,-22.00,21:59:45.82,59.00,21:59:45.89,819.97,21:59:45.82,770.30,21:59:45.82,895.49,21:59:45.82,675.71,21:59:45.82
17.00,21:59:45.82,23.00,21:59:45.89,30.00,21:59:45.79,7.01,21:59:45.82,58.00,21:59:45.89,18.00,21:59:45.89,20.00,21:59:45.89,-3.00,21:59:45.89,6.22,21:59:45.82,59.00,21:59:45.89,5.62,21:59:45.89,-22.00,21:59:45.82,59.00,21:59:45.89,781.26,21:59:45.86,827.90,21:59:45.86,896.03,21:59:45.86,679.10,21:59:45.86
16.00,21:59:45.92,22.00,21:59:45.92,29.00,21:59:45.92,6.97,21:59:45.86,58.00,21:59:45.89,18.00,21:59:45.89,26.00,21:59:45.92,-4.00,21:59:45.92,6.19,21:59:45.86,57.00,21:59:45.92,5.00,21:59:45.92,-23.00,21:59:45.92,56.00,21:59:45.92,745.36,21:59:45.89,876.24,21:59:45.89,864.71,21:59:45.89,682.50,21:59:45.89
17.00,21:59:45.95,22.10,21:59:45.95,30.00,21:59:45.95,6.94,21:59:45.89,59.00,21:59:45.95,15.00,21:59:45.95,25.30,21:59:45.95,-3.00,21:59:45.95,6.15,21:59:45.89,59.00,21:59:45.95,20.00,21:59:45.95,-22.00,21:59:45.95,60.00,21:59:45.95,716.94,21:59:45.92,899.50,21:59:45.92,810.04,21:59:45.92,686.00,21:59:45.92
17.00,21:59:45.95,22.10,21:59:45.95,30.00,21:59:45.95,6.91,21:59:45.92,59.00,21:59:45.95,15.00,21:59:45.95,25.30,21:59:45.95,-3.00,21:59:45.95,6.11,21:59:45.92,59.00,21:59:45.95,20.00,21:59:45.95,-22.00,21:59:45.95,60.00,21:59:45.95,702.01,21:59:45.95,888.52,21:59:45.95,753.48,21:59:45.95,689.39,21:59:45.95
16.00,21:59:45.98,22.10,21:59:45.95,30.00,21:59:45.95,6.88,21:59:45.95,59.00,21:59:45.95,15.00,21:59:45.95,25.30,21:59:45.95,-3.00,21:59:45.95,6.07,21:59:45.95,59.00,21:59:45.95,20.00,21:59:45.95,-22.00,21:59:45.95,60.00,21:59:45.95,702.01,21:59:45.95,888.52,21:59:45.95,753.48,21:59:45.95,689.39,21:59:45.95
16.00,21:59:45.98,22.00,21:59:45.99,30.00,21:59:45.99,6.83,21:59:45.99,60.00,21:59:45.99,18.00,21:59:45.99,25.00,21:59:45.99,-3.00,21:59:45.99,6.01,21:59:45.99,60.00,21:59:45.99,20.00,21:59:45.95,-22.00,21:59:45.99,60.00,21:59:45.95,707.49,21:59:45.99,819.97,21:59:45.99,702.01,21:59:45.99,694.52,21:59:45.99
16.50,21:59:46.02,22.00,21:59:45.99,30.00,21:59:45.99,6.82,21:59:46.02,60.00,21:59:45.99,20.00,21:59:46.03,25.00,21:59:45.99,-3.00,21:59:45.99,5.99,21:59:46.02,60.00,21:59:45.99,6.00,21:59:46.02,-23.00,21:59:46.02,60.00,21:59:45.95,716.25,21:59:46.02,791.84,21:59:46.02,700.33,21:59:46.02,696.16,21:59:46.02
17.00,21:59:46.03,22.00,21:59:45.99,30.00,21:59:45.99,6.80,21:59:46.03,53.00,21:59:46.05,18.00,21:59:46.05,30.00,21:59:46.05,-4.00,21:59:46.05,5.98,21:59:46.03,60.00,21:59:45.99,20.10,21:59:46.03,-22.00,21:59:46.03,60.00,21:59:45.95,728.85,21:59:46.03,762.60,21:59:46.03,707.26,21:59:46.03,697.90,21:59:46.03
16.00,21:59:46.05,22.00,21:59:45.99,30.00,21:59:45.99,6.78,21:59:46.05,60.00,21:59:46.06,15.00,21:59:46.06,25.00,21:59:46.06,-3.00,21:59:46.06,5.96,21:59:46.05,53.00,21:59:46.06,20.30,21:59:46.05,-22.00,21:59:46.03,53.00,21:59:46.06,744.31,21:59:46.05,736.74,21:59:46.05,722.55,21:59:46.05,699.64,21:59:46.05
17.00,21:59:46.06,22.00,21:59:45.99,30.00,21:59:45.99,6.77,21:59:46.06,60.00,21:59:46.06,15.00,21:59:46.06,25.00,21:59:46.06,-3.00,21:59:46.06,5.94,21:59:46.06,53.00,21:59:46.06,5.62,21:59:46.06,-22.00,21:59:46.03,53.00,21:59:46.06,760.86,21:59:46.06,717.65,21:59:46.06,743.27,21:59:46.06,701.27,21:59:46.06
17.00,21:59:46.06,23.00,21:59:46.09,30.00,21:59:45.99,6.73,21:59:46.09,58.00,21:59:46.09,18.00,21:59:46.09,25.00,21:59:46.06,-5.00,21:59:46.09,5.90,21:59:46.09,59.00,21:59:46.09,5.00,21:59:46.09,-22.00,21:59:46.03,59.00,21:59:46.09,800.00,21:59:46.09,700.00,21:59:46.09,800.00,21:59:46.09,704.75,21:59:46.09
16.00,21:59:46.12,22.00,21:59:46.12,29.00,21:59:46.12,6.70,21:59:46.12,58.00,21:59:46.09,18.00,21:59:46.09,25.00,21:59:46.06,-3.00,21:59:46.12,5.86,21:59:46.12,57.00,21:59:46.12,20.00,21:59:46.12,-23.00,21:59:46.12,56.00,21:59:46.12,837.98,21:59:46.12,716.59,21:59:46.12,855.16,21:59:46.12,708.12,21:59:46.12
17.00,21:59:46.15,22.00,21:59:46.12,29.00,21:59:46.12,6.70,21:59:46.12,58.00,21:59:46.09,18.00,21:59:46.09,25.00,21:59:46.06,-3.00,21:59:46.12,5.86,21:59:46.12,57.00,21:59:46.12,20.00,21:59:46.12,-23.00,21:59:46.12,56.00,21:59:46.12,837.98,21:59:46.12,716.59,21:59:46.12,855.16,21:59:46.12,708.12,21:59:46.12
17.00,21:59:46.15,22.10,21:59:46.17,30.00,21:59:46.17,6.67,21:59:46.17,59.00,21:59:46.17,15.00,21:59:46.17,26.00,21:59:46.17,-1.00,21:59:46.17,5.82,21:59:46.17,59.00,21:59:46.17,20.00,21:59:46.12,-22.00,21:59:46.17,60.00,21:59:46.17,870.26,21:59:46.17,760.86,21:59:46.17,892.02,21:59:46.17,711.47,21:59:46.17
16.00,21:59:46.19,23.00,21:59:46.19,23.00,21:59:46.19,6.64,21:59:46.19,60.00,21:59:46.19,18.00,21:59:46.19,25.00,21:59:46.19,-3.00,21:59:46.19,5.78,21:59:46.19,59.00,21:59:46.17,6.00,21:59:46.19,-22.10,21:59:46.19,60.00,21:59:46.17,892.02,21:59:46.19,818.12,21:59:46.19,898.34,21:59:46.19,714.83,21:59:46.19
16.00,21:59:46.19,23.00,21:59:46.19,23.00,21:59:46.19,6.64,21:59:46.19,60.00,21:59:46.19,18.00,21:59:46.19,25.00,21:59:46.19,-3.00,21:59:46.19,5.78,21:59:46.19,59.00,21:59:46.17,6.00,21:59:46.19,-22.10,21:59:46.19,60.00,21:59:46.17,892.02,21:59:46.19,818.12,21:59:46.19,898.34,21:59:46.19,714.83,21:59:46.19
16.50,21:59:46.22,22.00,21:59:46.22,30.00,21:59:46.22,6.60,21:59:46.22,60.00,21:59:46.19,18.00,21:59:46.19,25.00,21:59:46.19,-3.00,21:59:46.19,5.74,21:59:46.22,60.00,21:59:46.22,20.30,21:59:46.22,-23.00,21:59:46.22,60.00,21:59:46.17,900.00,21:59:46.22,870.71,21:59:46.22,870.71,21:59:46.22,718.28,21:59:46.22
16.00,21:59:46.25,22.00,21:59:46.22,30.00,21:59:46.22,6.57,21:59:46.25,53.00,21:59:46.25,18.00,21:59:46.19,25.00,21:59:46.19,-3.00,21:59:46.19,5.70,21:59:46.25,60.00,21:59:46.22,20.00,21:59:46.25,-22.00,21:59:46.25,60.00,21:59:46.17,892.51,21:59:46.25,897.99,21:59:46.25,819.97,21:59:46.25,721.62,21:59:46.25
16.00,21:59:46.25,22.00,21:59:46.22,30.00,21:59:46.22,6.57,21:59:46.25,53.00,21:59:46.25,18.00,21:59:46.19,25.00,21:59:46.19,-3.00,21:59:46.19,5.70,21:59:46.25,60.00,21:59:46.22,20.00,21:59:46.25,-22.00,21:59:46.25,60.00,21:59:46.17,892.51,21:59:46.25,897.99,21:59:46.25,819.97,21:59:46.25,721.62,21:59:46.25
30.00,21:59:46.28,21.00,21:59:46.28,30.00,21:59:46.22,6.54,21:59:46.28,59.00,21:59:46.28,18.00,21:59:46.19,25.00,21:59:46.19,-5.00,21:59:46.28,5.67,21:59:46.28,60.00,21:59:46.22,20.00,21:59:46.25,-22.00,21:59:46.25,60.00,21:59:46.17,871.15,21:59:46.28,892.74,21:59:46.28,762.60,21:59:46.28,724.95,21:59:46.28
17.00,21:59:46.31,22.00,21:59:46.31,29.00,21:59:46.31,6.51,21:59:46.31,56.00,21:59:46.31,20.00,21:59:46.31,25.00,21:59:46.19,-3.00,21:59:46.31,5.63,21:59:46.31,59.40,21:59:46.31,5.00,21:59:46.31,-21.00,21:59:46.31,58.00,21:59:46.31,839.14,21:59:46.31,856.73,21:59:46.31,717.65,21:59:46.31,728.28,21:59:46.31
17.00,21:59:46.31,22.00,21:59:46.31,29.00,21:59:46.31,6.51,21:59:46.31,56.00,21:59:46.31,20.00,21:59:46.31,25.00,21:59:46.19,-3.00,21:59:46.31,5.63,21:59:46.31,59.40,21:59:46.31,5.00,21:59:46.31,-21.00,21:59:46.31,58.00,21:59:46.31,839.14,21:59:46.31,856.73,21:59:46.31,717.65,21:59:46.31,728.28,21:59:46.31
17.00,21:59:46.31,22.00,21:59:46.31,30.00,21:59:46.34,6.47,21:59:46.34,59.00,21:59:46.34,18.00,21:59:46.34,26.00,21:59:46.34,-1.00,21:59:46.34,5.59,21:59:46.34,58.00,21:59:46.34,20.00,21:59:46.34,-22.00,21:59:46.34,55.00,21:59:46.34,800.00,21:59:46.34,800.00,21:59:46.34,700.00,21:59:46.34,731.71,21:59:46.34
17.00,21:59:46.31,22.00,21:59:46.31,30.00,21:59:46.34,6.47,21:59:46.34,59.00,21:59:46.34,18.00,21:59:46.34,26.00,21:59:46.34,-1.00,21:59:46.34,5.59,21:59:46.34,58.00,21:59:46.34,20.00,21:59:46.34,-22.00,21:59:46.34,55.00,21:59:46.34,800.00,21:59:46.34,800.00,21:59:46.34,700.00,21:59:46.34,731.71,21:59:46.34
16.00,21:59:46.37,23.00,21:59:46.39,23.00,21:59:46.39,6.44,21:59:46.37,58.00,21:59:46.37,18.00,21:59:46.34,25.00,21:59:46.37,-3.00,21:59:46.37,5.55,21:59:46.37,59.00,21:59:46.39,20.10,21:59:46.37,-22.10,21:59:46.39,60.00,21:59:46.37,762.02,21:59:46.37,744.84,21:59:46.37,716.59,21:59:46.37,735.02,21:59:46.37
16.00,21:59:46.37,22.00,21:59:46.41,30.00,21:59:46.41,6.43,21:59:46.39,60.00,21:59:46.39,18.00,21:59:46.34,25.00,21:59:46.37,-3.00,21:59:46.37,5.53,21:59:46.39,60.00,21:59:46.41,20.30,21:59:46.39,-22.00,21:59:46.41,60.00,21:59:46.37,745.36,21:59:46.39,723.76,21:59:46.39,735.29,21:59:46.39,736.62,21:59:46.39
16.50,21:59:46.42,22.00,21:59:46.41,30.00,21:59:46.41,6.41,21:59:46.41,60.00,21:59:46.39,18.00,21:59:46.34,30.00,21:59:46.42,-4.00,21:59:46.42,5.51,21:59:46.41,60.00,21:59:46.41,5.62,21:59:46.41,-23.00,21:59:46.42,60.00,21:59:46.37,729.74,21:59:46.41,707.98,21:59:46.41,760.86,21:59:46.41,738.32,21:59:46.41
17.00,21:59:46.44,22.00,21:59:46.41,30.00,21:59:46.41,6.39,21:59:46.42,53.00,21:59:46.45,20.00,21:59:46.44,25.00,21:59:46.44,-3.00,21:59:46.44,5.49,21:59:46.42,60.00,21:59:46.41,20.00,21:59:46.42,-22.00,21:59:46.44,60.00,21:59:46.37,716.94,21:59:46.42,700.50,21:59:46.42,789.96,21:59:46.42,740.02,21:59:46.42
16.00,21:59:46.45,21.00,21:59:46.48,30.00,21:59:46.41,6.38,21:59:46.44,59.00,21:59:46.48,18.00,21:59:46.45,20.00,21:59:46.45,-5.00,21:59:46.47,5.47,21:59:46.44,53.00,21:59:46.47,5.00,21:59:46.44,-22.00,21:59:46.44,53.00,21:59:46.47,707.98,21:59:46.44,701.66,21:59:46.44,818.12,21:59:46.44,741.61,21:59:46.44
17.00,21:59:46.47,21.00,21:59:46.48,30.00,21:59:46.41,6.36,21:59:46.45,59.00,21:59:46.48,18.00,21:59:46.48,25.00,21:59:46.47,-4.00,21:59:46.48,5.45,21:59:46.45,60.00,21:59:46.48,20.00,21:59:46.45,-22.00,21:59:46.44,60.00,21:59:46.48,702.01,21:59:46.45,711.48,21:59:46.45,846.52,21:59:46.45,743.31,21:59:46.45
30.00,21:59:46.48,22.00,21:59:46.51,29.00,21:59:46.51,6.33,21:59:46.48,58.00,21:59:46.50,18.00,21:59:46.48,26.00,21:59:46.48,-3.00,21:59:46.50,5.43,21:59:46.47,59.00,21:59:46.50,5.00,21:59:46.48,-21.00,21:59:46.51,59.00,21:59:46.50,700.00,21:59:46.47,729.29,21:59:46.47,870.71,21:59:46.47,745.00,21:59:46.47
17.00,21:59:46.51,22.00,21:59:46.51,29.00,21:59:46.51,6.31,21:59:46.50,56.00,21:59:46.51,20.00,21:59:46.51,25.00,21:59:46.50,-1.00,21:59:46.53,5.41,21:59:46.48,59.40,21:59:46.51,20.00,21:59:46.50,-23.00,21:59:46.53,58.00,21:59:46.51,701.77,21:59:46.48,751.82,21:59:46.48,887.63,21:59:46.48,746.59,21:59:46.48
17.00,21:59:46.54,22.00,21:59:46.51,30.00,21:59:46.54,6.29,21:59:46.51,58.00,21:59:46.53,18.00,21:59:46.53,25.30,21:59:46.51,0.00,21:59:46.54,5.39,21:59:46.50,57.00,21:59:46.53,6.00,21:59:46.53,-22.00,21:59:46.54,56.00,21:59:46.53,707.49,21:59:46.50,780.03,21:59:46.50,897.99,21:59:46.50,748.28,21:59:46.50
17.00,21:59:46.54,22.10,21:59:46.56,30.00,21:59:46.54,6.28,21:59:46.53,59.00,21:59:46.54,15.00,21:59:46.56,26.00,21:59:46.53,-3.00,21:59:46.56,5.37,21:59:46.51,58.00,21:59:46.54,20.10,21:59:46.54,-22.00,21:59:46.54,55.00,21:59:46.54,716.25,21:59:46.51,808.16,21:59:46.51,899.67,21:59:46.51,749.86,21:59:46.51
16.00,21:59:46.57,22.00,21:59:46.57,23.00,21:59:46.59,6.26,21:59:46.54,58.00,21:59:46.57,18.00,21:59:46.57,22.00,21:59:46.54,-4.00,21:59:46.60,5.35,21:59:46.53,59.00,21:59:46.56,20.30,21:59:46.56,-22.10,21:59:46.59,60.00,21:59:46.56,728.85,21:59:46.53,837.40,21:59:46.53,892.74,21:59:46.53,751.55,21:59:46.53
16.00,21:59:46.57,23.00,21:59:46.59,30.00,21:59:46.60,6.24,21:59:46.56,60.00,21:59:46.59,18.00,21:59:46.57,25.00,21:59:46.56,-4.00,21:59:46.60,5.33,21:59:46.54,58.00,21:59:46.57,5.62,21:59:46.57,-22.00,21:59:46.60,60.00,21:59:46.56,744.31,21:59:46.54,863.26,21:59:46.54,877.45,21:59:46.54,753.23,21:59:46.54
16.50,21:59:46.64,22.00,21:59:46.60,30.00,21:59:46.60,6.23,21:59:46.57,60.00,21:59:46.59,20.00,21:59:46.64,30.00,21:59:46.60,-3.00,21:59:46.62,5.31,21:59:46.56,59.00,21:59:46.59,20.00,21:59:46.59,-23.00,21:59:46.62,60.00,21:59:46.56,760.86,21:59:46.56,882.35,21:59:46.56,856.73,21:59:46.56,754.80,21:59:46.56
16.00,21:59:46.66,22.00,21:59:46.60,30.00,21:59:46.60,6.21,21:59:46.59,53.00,21:59:46.66,18.00,21:59:46.66,25.00,21:59:46.62,-5.00,21:59:46.66,5.29,21:59:46.57,60.00,21:59:46.60,5.00,21:59:46.60,-22.00,21:59:46.64,60.00,21:59:46.56,780.03,21:59:46.57,895.49,21:59:46.57,829.70,21:59:46.57,756.48,21:59:46.57
17.00,21:59:46.67,22.00,21:59:46.60,30.00,21:59:46.60,6.19,21:59:46.60,60.00,21:59:46.67,15.00,21:59:46.67,20.00,21:59:46.64,-4.00,21:59:46.67,5.27,21:59:46.59,53.00,21:59:46.67,20.00,21:59:46.62,-22.00,21:59:46.64,53.00,21:59:46.67,800.00,21:59:46.59,900.00,21:59:46.59,800.00,21:59:46.59,758.16,21:59:46.59
30.00,21:59:46.70,22.00,21:59:46.60,30.00,21:59:46.60,6.18,21:59:46.62,59.00,21:59:46.69,18.00,21:59:46.69,25.00,21:59:46.66,-3.00,21:59:46.69,5.25,21:59:46.60,60.00,21:59:46.69,5.00,21:59:46.66,-22.00,21:59:46.64,60.00,21:59:46.69,818.74,21:59:46.60,896.03,21:59:46.60,772.10,21:59:46.60,759.72,21:59:46.60
30.00,21:59:46.70,23.00,21:59:46.70,30.00,21:59:46.60,6.16,21:59:46.64,58.00,21:59:46.70,18.00,21:59:46.69,26.00,21:59:46.67,-3.00,21:59:46.69,5.23,21:59:46.62,59.00,21:59:46.70,20.00,21:59:46.67,-22.00,21:59:46.64,59.00,21:59:46.70,837.98,21:59:46.62,883.41,21:59:46.62,744.84,21:59:46.62,761.39,21:59:46.62
17.00,21:59:46.73,22.00,21:59:46.72,29.00,21:59:46.72,6.14,21:59:46.66,56.00,21:59:46.72,20.00,21:59:46.72,25.00,21:59:46.69,-1.00,21:59:46.72,5.22,21:59:46.64,59.40,21:59:46.72,6.00,21:59:46.70,-21.00,21:59:46.72,58.00,21:59:46.72,854.64,21:59:46.64,864.71,21:59:46.64,723.76,21:59:46.64,762.95,21:59:46.64
16.00,21:59:46.75,22.00,21:59:46.72,30.00,21:59:46.75,6.13,21:59:46.67,58.00,21:59:46.73,18.00,21:59:46.73,25.30,21:59:46.70,0.00,21:59:46.73,5.20,21:59:46.66,57.00,21:59:46.73,20.10,21:59:46.72,-23.00,21:59:46.73,56.00,21:59:46.73,870.26,21:59:46.66,839.14,21:59:46.66,707.98,21:59:46.66,764.62,21:59:46.66
17.00,21:59:46.76,22.10,21:59:46.78,30.00,21:59:46.75,6.11,21:59:46.69,59.00,21:59:46.75,18.00,21:59:46.73,26.00,21:59:46.72,-3.00,21:59:46.75,5.18,21:59:46.67,58.00,21:59:46.75,20.30,21:59:46.73,-22.00,21:59:46.75,55.00,21:59:46.75,883.06,21:59:46.67,810.04,21:59:46.67,700.50,21:59:46.67,766.28,21:59:46.67
16.00,21:59:46.79,23.00,21:59:46.79,23.00,21:59:46.79,6.09,21:59:46.70,60.00,21:59:46.79,15.00,21:59:46.78,22.00,21:59:46.73,-4.00,21:59:46.79,5.16,21:59:46.69,59.00,21:59:46.76,5.62,21:59:46.75,-22.10,21:59:46.79,60.00,21:59:46.76,892.02,21:59:46.69,781.88,21:59:46.69,701.66,21:59:46.69,767.83,21:59:46.69
16.00,21:59:46.79,22.00,21:59:46.82,30.00,21:59:46.82,6.08,21:59:46.72,60.00,21:59:46.79,18.00,21:59:46.79,25.00,21:59:46.75,-3.00,21:59:46.82,5.14,21:59:46.70,58.00,21:59:46.78,20.00,21:59:46.76,-22.00,21:59:46.82,60.00,21:59:46.76,897.99,21:59:46.70,753.48,21:59:46.70,711.48,21:59:46.70,769.49,21:59:46.70
16.50,21:59:46.84,22.00,21:59:46.82,30.00,21:59:46.82,6.06,21:59:46.73,60.00,21:59:46.79,18.00,21:59:46.79,30.00,21:59:46.79,-3.00,21:59:46.82,5.12,21:59:46.72,59.00,21:59:46.79,5.00,21:59:46.78,-22.00,21:59:46.82,60.00,21:59:46.76,900.00,21:59:46.72,729.29,21:59:46.72,729.29,21:59:46.72,771.14,21:59:46.72
16.00,21:59:46.85,22.00,21:59:46.82,30.00,21:59:46.82,6.04,21:59:46.75,53.00,21:59:46.85,20.00,21:59:46.84,25.00,21:59:46.82,-5.00,21:59:46.84,5.10,21:59:46.73,60.00,21:59:46.82,20.00,21:59:46.79,-22.00,21:59:46.82,60.00,21:59:46.76,898.23,21:59:46.73,712.37,21:59:46.73,751.82,21:59:46.73,772.69,21:59:46.73
17.00,21:59:46.89,22.00,21:59:46.82,30.00,21:59:46.82,6.03,21:59:46.78,60.00,21:59:46.87,18.00,21:59:46.85,26.00,21:59:46.85,-4.00,21:59:46.85,5.08,21:59:46.75,53.00,21:59:46.87,6.00,21:59:46.87,-22.00,21:59:46.82,53.00,21:59:46.87,892.51,21:59:46.75,702.01,21:59:46.75,780.03,21:59:46.75,774.33,21:59:46.75
30.00,21:59:46.91,22.00,21:59:46.82,30.00,21:59:46.82,5.99,21:59:46.79,60.00,21:59:46.87,15.00,21:59:46.87,25.00,21:59:46.87,-3.00,21:59:46.87,5.06,21:59:46.76,53.00,21:59:46.87,6.00,21:59:46.87,-22.00,21:59:46.82,53.00,21:59:46.87,883.75,21:59:46.76,700.33,21:59:46.76,808.16,21:59:46.76,775.87,21:59:46.76
17.00,21:59:46.92,22.00,21:59:46.92,29.00,21:59:46.92,5.98,21:59:46.82,56.00,21:59:46.92,20.00,21:59:46.92,22.00,21:59:46.92,0.00,21:59:46.92,5.04,21:59:46.78,59.40,21:59:46.92,5.62,21:59:46.92,-22.00,21:59:46.82,58.00,21:59:46.92,871.15,21:59:46.78,707.26,21:59:46.78,837.40,21:59:46.78,777.51,21:59:46.78
17.00,21:59:46.92,22.00,21:59:46.92,29.00,21:59:46.92,5.94,21:59:46.84,58.00,21:59:46.93,18.00,21:59:46.93,25.00,21:59:46.93,-3.00,21:59:46.93,5.02,21:59:46.79,57.00,21:59:46.93,5.62,21:59:46.92,-21.00,21:59:46.92,58.00,21:59:46.92,855.69,21:59:46.79,722.55,21:59:46.79,863.26,21:59:46.79,779.15,21:59:46.79
16.00,21:59:46.95,22.00,21:59:46.92,30.00,21:59:46.95,5.92,21:59:46.85,59.00,21:59:46.95,18.00,21:59:46.93,25.00,21:59:46.93,-3.00,21:59:46.93,5.00,21:59:46.82,58.00,21:59:46.95,20.00,21:59:46.93,-23.00,21:59:46.93,56.00,21:59:46.93,839.14,21:59:46.82,743.27,21:59:46.82,882.35,21:59:46.82,780.68,21:59:46.82
17.00,21:59:46.97,22.00,21:59:46.92,30.00,21:59:46.95,5.91,21:59:46.87,59.00,21:59:46.95,18.00,21:59:46.93,25.00,21:59:46.93,-3.00,21:59:46.93,4.96,21:59:46.84,58.00,21:59:46.95,5.00,21:59:46.95,-22.00,21:59:46.95,55.00,21:59:46.95,800.00,21:59:46.84,800.00,21:59:46.84,900.00,21:59:46.84,783.94,21:59:46.84
16.00,21:59:47.00,22.10,21:59:46.98,30.00,21:59:46.95,5.86,21:59:46.92,58.00,21:59:47.00,15.00,21:59:46.98,30.00,21:59:47.00,-4.00,21:59:47.00,4.94,21:59:46.85,59.00,21:59:46.98,20.00,21:59:46.98,-22.00,21:59:46.95,60.00,21:59:46.98,781.26,21:59:46.85,827.90,21:59:46.85,896.03,21:59:46.85,785.46,21:59:46.85
16.00,21:59:47.00,22.00,21:59:47.00,30.00,21:59:46.95,5.84,21:59:46.93,60.00,21:59:47.01,18.00,21:59:47.00,20.00,21:59:47.01,-3.00,21:59:47.01,4.92,21:59:46.87,58.00,21:59:47.00,20.00,21:59:46.98,-22.00,21:59:46.95,60.00,21:59:46.98,762.02,21:59:46.87,855.16,21:59:46.87,883.41,21:59:46.87,787.08,21:59:46.87
16.00,21:59:47.00,22.00,21:59:47.00,30.00,21:59:46.95,5.82,21:59:46.95,60.00,21:59:47.01,18.00,21:59:47.00,25.00,21:59:47.03,-5.00,21:59:47.03,4.86,21:59:46.92,60.00,21:59:47.01,20.00,21:59:46.98,-23.00,21:59:47.03,60.00,21:59:46.98,729.74,21:59:46.91,892.02,21:59:46.91,864.71,21:59:46.89,788.60,21:59:46.89
17.00,21:59:47.04,22.00,21:59:47.00,30.00,21:59:46.95,5.81,21:59:46.98,60.00,21:59:47.01,20.00,21:59:47.04,26.00,21:59:47.04,-4.00,21:59:47.04,4.84,21:59:46.93,60.00,21:59:47.01,6.00,21:59:47.04,-22.00,21:59:47.04,60.00,21:59:46.98,716.94,21:59:46.92,899.50,21:59:46.92,839.14,21:59:46.91,790.21,21:59:46.91
17.00,21:59:47.07,22.00,21:59:47.00,30.00,21:59:46.95,5.79,21:59:47.00,53.00,21:59:47.06,18.00,21:59:47.06,25.00,21:59:47.06,-3.00,21:59:47.06,4.82,21:59:46.95,53.00,21:59:47.07,20.10,21:59:47.06,-22.00,21:59:47.04,53.00,21:59:47.07,707.98,21:59:46.93,898.34,21:59:46.93,810.04,21:59:46.92,791.82,21:59:46.92
17.00,21:59:47.07,22.00,21:59:47.00,30.00,21:59:46.95,5.76,21:59:47.01,60.00,21:59:47.07,15.00,21:59:47.07,25.30,21:59:47.07,-1.00,21:59:47.10,4.80,21:59:46.98,60.00,21:59:47.10,20.30,21:59:47.07,-22.00,21:59:47.04,60.00,21:59:47.10,702.01,21:59:46.95,888.52,21:59:46.95,781.88,21:59:46.93,793.33,21:59:46.93
30.00,21:59:47.11,23.00,21:59:47.11,30.00,21:59:46.95,5.72,21:59:47.04,59.00,21:59:47.10,18.00,21:59:47.10,26.00,21:59:47.10,0.00,21:59:47.11,4.78,21:59:47.00,59.00,21:59:47.11,5.62,21:59:47.10,-22.00,21:59:47.04,59.00,21:59:47.11,700.00,21:59:46.98,870.71,21:59:46.98,753.48,21:59:46.95,794.93,21:59:46.95
17.00,21:59:47.13,22.00,21:59:47.13,29.00,21:59:47.13,5.70,21:59:47.06,58.00,21:59:47.11,20.00,21:59:47.13,22.00,21:59:47.11,-3.00,21:59:47.13,4.75,21:59:47.01,59.40,21:59:47.13,20.00,21:59:47.11,-21.00,21:59:47.13,58.00,21:59:47.13,716.25,21:59:47.01,791.84,21:59:47.01,729.29,21:59:46.98,796.53,21:59:46.98
17.00,21:59:47.13,22.00,21:59:47.13,30.00,21:59:47.16,5.69,21:59:47.07,56.00,21:59:47.13,18.00,21:59:47.14,25.00,21:59:47.13,-3.00,21:59:47.13,4.72,21:59:47.03,57.00,21:59:47.14,5.00,21:59:47.13,-23.00,21:59:47.14,56.00,21:59:47.14,728.85,21:59:47.03,762.60,21:59:47.03,700.33,21:59:47.01,801.11,21:59:47.01
