engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:38:00.15,23.00,14:38:00.15,30.00,14:38:00.13,6.88,14:38:00.13,58.00,14:38:00.13,15.00,14:38:00.13,25.00,14:38:00.13,-3.00,14:38:00.13,6.09,14:38:00.13,58.00,14:38:00.13,20.00,14:38:00.13,-22.00,14:38:00.10,60.00,14:38:00.13,700.00,14:38:00.13,870.71,14:38:00.13,729.29,14:38:00.13,689.39,14:38:00.13
17.00,14:38:00.15,23.00,14:38:00.15,30.00,14:38:00.13,6.85,14:38:00.17,60.00,14:38:00.17,18.00,14:38:00.17,26.00,14:38:00.17,-3.00,14:38:00.13,6.05,14:38:00.17,60.00,14:38:00.17,20.00,14:38:00.13,-22.00,14:38:00.17,60.00,14:38:00.13,700.00,14:38:00.13,870.71,14:38:00.13,729.29,14:38:00.13,689.39,14:38:00.13
16.00,14:38:00.20,22.00,14:38:00.17,23.00,14:38:00.17,6.85,14:38:00.17,60.00,14:38:00.17,18.00,14:38:00.17,26.00,14:38:00.17,-1.00,14:38:00.17,6.05,14:38:00.17,60.00,14:38:00.17,5.00,14:38:00.17,-22.00,14:38:00.17,60.00,14:38:00.13,702.01,14:38:00.17,846.52,14:38:00.17,711.48,14:38:00.17,691.14,14:38:00.17
16.00,14:38:00.20,22.00,14:38:00.17,30.00,14:38:00.20,6.82,14:38:00.20,53.00,14:38:00.21,20.00,14:38:00.21,25.00,14:38:00.20,-3.00,14:38:00.20,6.01,14:38:00.20,60.00,14:38:00.17,20.00,14:38:00.20,-22.00,14:38:00.20,60.00,14:38:00.13,716.94,14:38:00.20,789.96,14:38:00.20,700.50,14:38:00.20,694.52,14:38:00.20
16.00,14:38:00.20,22.00,14:38:00.17,30.00,14:38:00.20,6.78,14:38:00.21,53.00,14:38:00.21,20.00,14:38:00.21,25.00,14:38:00.20,-3.00,14:38:00.20,5.98,14:38:00.21,60.00,14:38:00.17,6.00,14:38:00.21,-22.00,14:38:00.20,60.00,14:38:00.13,744.31,14:38:00.21,736.74,14:38:00.21,722.55,14:38:00.21,697.90,14:38:00.21
16.50,14:38:00.25,22.00,14:38:00.17,30.00,14:38:00.20,6.77,14:38:00.25,60.00,14:38:00.25,18.00,14:38:00.25,25.00,14:38:00.20,-3.00,14:38:00.20,5.96,14:38:00.25,53.00,14:38:00.25,20.10,14:38:00.25,-22.00,14:38:00.20,60.00,14:38:00.13,762.02,14:38:00.25,716.59,14:38:00.25,744.84,14:38:00.25,699.64,14:38:00.25
17.00,14:38:00.28,21.00,14:38:00.28,30.00,14:38:00.20,6.74,14:38:00.28,59.00,14:38:00.28,15.00,14:38:00.28,30.00,14:38:00.28,-4.00,14:38:00.28,5.92,14:38:00.28,60.00,14:38:00.28,20.30,14:38:00.28,-22.00,14:38:00.20,53.00,14:38:00.28,800.00,14:38:00.28,700.00,14:38:00.28,800.00,14:38:00.28,703.01,14:38:00.28
16.00,14:38:00.29,23.00,14:38:00.29,30.00,14:38:00.20,6.70,14:38:00.29,58.00,14:38:00.29,18.00,14:38:00.29,25.00,14:38:00.29,-3.00,14:38:00.29,5.88,14:38:00.29,59.00,14:38:00.29,5.62,14:38:00.29,-22.00,14:38:00.20,53.00,14:38:00.28,800.00,14:38:00.28,700.00,14:38:00.28,800.00,14:38:00.28,703.01,14:38:00.28
17.00,14:38:00.31,22.00,14:38:00.31,30.00,14:38:00.20,6.69,14:38:00.31,56.00,14:38:00.31,18.00,14:38:00.29,20.00,14:38:00.31,-3.00,14:38:00.29,5.86,14:38:00.31,59.40,14:38:00.31,20.00,14:38:00.31,-21.00,14:38:00.31,59.00,14:38:00.31,855.69,14:38:00.31,736.74,14:38:00.31,877.45,14:38:00.31,708.12,14:38:00.31
17.00,14:38:00.34,22.00,14:38:00.31,29.00,14:38:00.34,6.65,14:38:00.34,59.00,14:38:00.34,18.00,14:38:00.34,26.00,14:38:00.34,-4.00,14:38:00.34,5.82,14:38:00.34,58.00,14:38:00.34,20.00,14:38:00.34,-22.00,14:38:00.34,56.00,14:38:00.34,883.06,14:38:00.34,789.96,14:38:00.34,899.50,14:38:00.34,711.47,14:38:00.34
17.00,14:38:00.34,22.10,14:38:00.36,30.00,14:38:00.36,6.64,14:38:00.36,59.00,14:38:00.34,18.00,14:38:00.34,25.00,14:38:00.36,-3.00,14:38:00.36,5.80,14:38:00.36,59.00,14:38:00.36,20.00,14:38:00.34,-22.00,14:38:00.34,55.00,14:38:00.36,892.51,14:38:00.36,819.97,14:38:00.36,897.99,14:38:00.36,713.21,14:38:00.36
16.00,14:38:00.37,22.00,14:38:00.37,30.00,14:38:00.36,6.62,14:38:00.37,58.00,14:38:00.37,15.00,14:38:00.37,25.30,14:38:00.37,-1.00,14:38:00.39,5.78,14:38:00.37,58.00,14:38:00.37,5.00,14:38:00.37,-22.10,14:38:00.39,60.00,14:38:00.37,898.23,14:38:00.37,848.18,14:38:00.37,887.63,14:38:00.37,714.94,14:38:00.37
17.00,14:38:00.39,23.00,14:38:00.39,30.00,14:38:00.36,6.61,14:38:00.39,60.00,14:38:00.39,18.00,14:38:00.39,26.00,14:38:00.39,-1.00,14:38:00.39,5.76,14:38:00.39,59.00,14:38:00.39,20.00,14:38:00.39,-22.10,14:38:00.39,60.00,14:38:00.37,900.00,14:38:00.39,870.71,14:38:00.39,870.71,14:38:00.39,716.56,14:38:00.39
16.00,14:38:00.44,22.00,14:38:00.40,30.00,14:38:00.36,6.57,14:38:00.40,60.00,14:38:00.39,18.00,14:38:00.39,25.00,14:38:00.40,-3.00,14:38:00.40,5.73,14:38:00.40,60.00,14:38:00.40,6.00,14:38:00.40,-23.00,14:38:00.40,60.00,14:38:00.37,892.51,14:38:00.40,897.99,14:38:00.40,819.97,14:38:00.40,719.90,14:38:00.40
16.00,14:38:00.44,22.00,14:38:00.40,30.00,14:38:00.36,6.56,14:38:00.44,60.00,14:38:00.39,18.00,14:38:00.39,25.00,14:38:00.40,-3.00,14:38:00.40,5.71,14:38:00.44,60.00,14:38:00.40,20.10,14:38:00.44,-22.00,14:38:00.44,60.00,14:38:00.37,883.06,14:38:00.44,899.50,14:38:00.44,789.96,14:38:00.44,721.62,14:38:00.44
16.50,14:38:00.47,22.00,14:38:00.40,30.00,14:38:00.36,6.52,14:38:00.47,60.00,14:38:00.47,18.00,14:38:00.47,30.00,14:38:00.47,-4.00,14:38:00.47,5.67,14:38:00.47,53.00,14:38:00.47,5.62,14:38:00.47,-22.00,14:38:00.44,60.00,14:38:00.37,855.69,14:38:00.47,877.45,14:38:00.47,736.74,14:38:00.47,724.95,14:38:00.47
17.00,14:38:00.48,22.00,14:38:00.40,30.00,14:38:00.36,6.52,14:38:00.47,60.00,14:38:00.47,18.00,14:38:00.47,20.00,14:38:00.50,-3.00,14:38:00.50,5.63,14:38:00.50,59.00,14:38:00.50,5.00,14:38:00.50,-22.00,14:38:00.44,60.00,14:38:00.50,818.74,14:38:00.50,827.90,14:38:00.50,703.97,14:38:00.50,724.95,14:38:00.47
16.00,14:38:00.50,23.00,14:38:00.50,30.00,14:38:00.36,6.49,14:38:00.50,58.00,14:38:00.50,18.00,14:38:00.50,25.00,14:38:00.52,-5.00,14:38:00.52,5.61,14:38:00.52,59.40,14:38:00.52,20.00,14:38:00.52,-21.00,14:38:00.52,59.00,14:38:00.52,800.00,14:38:00.52,800.00,14:38:00.52,700.00,14:38:00.52,728.39,14:38:00.50
17.00,14:38:00.52,22.00,14:38:00.52,29.00,14:38:00.53,6.48,14:38:00.52,56.00,14:38:00.52,20.00,14:38:00.53,26.00,14:38:00.53,-4.00,14:38:00.53,5.61,14:38:00.52,59.40,14:38:00.52,20.00,14:38:00.52,-21.00,14:38:00.52,59.00,14:38:00.52,800.00,14:38:00.52,800.00,14:38:00.52,700.00,14:38:00.52,729.99,14:38:00.52
30.00,14:38:00.53,22.00,14:38:00.52,29.00,14:38:00.53,6.46,14:38:00.53,58.00,14:38:00.53,18.00,14:38:00.55,25.00,14:38:00.55,-3.00,14:38:00.55,5.57,14:38:00.55,58.00,14:38:00.55,5.00,14:38:00.55,-22.00,14:38:00.55,56.00,14:38:00.55,762.02,14:38:00.55,744.84,14:38:00.55,716.59,14:38:00.55,733.31,14:38:00.55
17.00,14:38:00.55,22.10,14:38:00.56,30.00,14:38:00.56,6.44,14:38:00.55,59.00,14:38:00.55,18.00,14:38:00.55,25.30,14:38:00.56,-3.00,14:38:00.55,5.55,14:38:00.56,59.00,14:38:00.56,20.00,14:38:00.56,-22.00,14:38:00.55,55.00,14:38:00.56,744.31,14:38:00.56,722.55,14:38:00.56,736.74,14:38:00.56,735.02,14:38:00.56
16.00,14:38:00.58,22.00,14:38:00.58,30.00,14:38:00.56,6.43,14:38:00.56,60.00,14:38:00.58,18.00,14:38:00.55,22.00,14:38:00.58,0.00,14:38:00.58,5.51,14:38:00.58,59.00,14:38:00.56,6.00,14:38:00.58,-22.10,14:38:00.58,60.00,14:38:00.58,716.94,14:38:00.58,700.50,14:38:00.58,789.96,14:38:00.58,738.32,14:38:00.58
17.00,14:38:00.61,22.00,14:38:00.61,23.00,14:38:00.61,6.39,14:38:00.58,60.00,14:38:00.58,18.00,14:38:00.55,22.00,14:38:00.58,0.00,14:38:00.58,5.51,14:38:00.58,59.00,14:38:00.56,6.00,14:38:00.58,-22.10,14:38:00.58,60.00,14:38:00.58,716.94,14:38:00.58,700.50,14:38:00.58,789.96,14:38:00.58,738.32,14:38:00.58
16.00,14:38:00.63,22.00,14:38:00.61,30.00,14:38:00.63,6.36,14:38:00.63,60.00,14:38:00.58,18.00,14:38:00.55,25.00,14:38:00.63,-3.00,14:38:00.63,5.47,14:38:00.63,60.00,14:38:00.63,20.30,14:38:00.63,-23.00,14:38:00.63,60.00,14:38:00.58,701.77,14:38:00.63,712.37,14:38:00.63,848.18,14:38:00.63,741.72,14:38:00.63
16.00,14:38:00.63,22.00,14:38:00.61,30.00,14:38:00.63,6.34,14:38:00.64,60.00,14:38:00.58,18.00,14:38:00.55,25.00,14:38:00.63,-4.00,14:38:00.64,5.43,14:38:00.64,60.00,14:38:00.63,20.00,14:38:00.64,-22.00,14:38:00.64,60.00,14:38:00.58,702.01,14:38:00.64,753.48,14:38:00.64,888.52,14:38:00.64,745.00,14:38:00.64
16.50,14:38:00.67,22.00,14:38:00.61,30.00,14:38:00.63,6.31,14:38:00.67,60.00,14:38:00.67,18.00,14:38:00.67,25.00,14:38:00.67,-3.00,14:38:00.67,5.41,14:38:00.67,53.00,14:38:00.67,20.00,14:38:00.64,-22.00,14:38:00.64,60.00,14:38:00.58,702.01,14:38:00.64,753.48,14:38:00.64,888.52,14:38:00.64,745.00,14:38:00.64
17.00,14:38:00.69,22.00,14:38:00.61,30.00,14:38:00.63,6.31,14:38:00.67,60.00,14:38:00.67,18.00,14:38:00.67,25.00,14:38:00.67,-3.00,14:38:00.67,5.41,14:38:00.67,53.00,14:38:00.67,5.00,14:38:00.67,-22.00,14:38:00.64,60.00,14:38:00.58,707.49,14:38:00.67,780.03,14:38:00.67,897.99,14:38:00.67,746.59,14:38:00.67
17.00,14:38:00.72,21.00,14:38:00.69,30.00,14:38:00.63,6.29,14:38:00.69,59.00,14:38:00.69,15.00,14:38:00.69,20.00,14:38:00.69,-4.00,14:38:00.72,5.39,14:38:00.69,60.00,14:38:00.69,20.00,14:38:00.69,-22.00,14:38:00.64,53.00,14:38:00.69,716.94,14:38:00.69,810.04,14:38:00.69,899.50,14:38:00.69,748.28,14:38:00.69
30.00,14:38:00.74,22.00,14:38:00.72,29.00,14:38:00.74,6.26,14:38:00.72,56.00,14:38:00.72,18.00,14:38:00.72,26.00,14:38:00.72,-4.00,14:38:00.72,5.33,14:38:00.72,57.00,14:38:00.72,20.00,14:38:00.69,-23.00,14:38:00.72,58.00,14:38:00.72,729.74,14:38:00.71,839.14,14:38:00.71,892.02,14:38:00.71,749.97,14:38:00.71
17.00,14:38:00.75,22.00,14:38:00.72,29.00,14:38:00.74,6.24,14:38:00.74,58.00,14:38:00.74,18.00,14:38:00.75,25.30,14:38:00.75,-3.00,14:38:00.75,5.31,14:38:00.75,58.00,14:38:00.75,20.00,14:38:00.69,-22.00,14:38:00.75,58.00,14:38:00.72,762.02,14:38:00.72,883.41,14:38:00.72,855.16,14:38:00.72,753.23,14:38:00.72
16.00,14:38:00.78,22.00,14:38:00.72,30.00,14:38:00.78,6.23,14:38:00.75,59.00,14:38:00.75,15.00,14:38:00.78,22.00,14:38:00.78,0.00,14:38:00.78,5.28,14:38:00.78,58.00,14:38:00.75,20.10,14:38:00.78,-22.00,14:38:00.75,56.00,14:38:00.75,781.26,14:38:00.75,896.03,14:38:00.75,827.90,14:38:00.75,754.91,14:38:00.75
17.00,14:38:00.80,23.00,14:38:00.80,30.00,14:38:00.78,6.19,14:38:00.78,58.00,14:38:00.78,18.00,14:38:00.80,25.00,14:38:00.80,-3.00,14:38:00.80,5.26,14:38:00.80,59.00,14:38:00.80,20.30,14:38:00.80,-22.10,14:38:00.80,60.00,14:38:00.78,819.97,14:38:00.78,895.49,14:38:00.78,770.30,14:38:00.78,758.16,14:38:00.78
17.00,14:38:00.80,22.00,14:38:00.82,23.00,14:38:00.82,6.18,14:38:00.80,60.00,14:38:00.80,18.00,14:38:00.80,25.00,14:38:00.80,-3.00,14:38:00.80,5.24,14:38:00.82,60.00,14:38:00.82,5.62,14:38:00.82,-22.00,14:38:00.82,60.00,14:38:00.78,837.98,14:38:00.80,883.41,14:38:00.80,744.84,14:38:00.80,759.72,14:38:00.80
16.00,14:38:00.83,22.00,14:38:00.82,30.00,14:38:00.85,6.16,14:38:00.82,60.00,14:38:00.80,18.00,14:38:00.80,30.00,14:38:00.85,-4.00,14:38:00.85,5.20,14:38:00.85,60.00,14:38:00.82,5.00,14:38:00.85,-22.00,14:38:00.85,60.00,14:38:00.78,855.69,14:38:00.82,863.26,14:38:00.82,722.55,14:38:00.82,761.39,14:38:00.82
16.00,14:38:00.83,22.00,14:38:00.82,30.00,14:38:00.85,6.13,14:38:00.85,60.00,14:38:00.80,18.00,14:38:00.80,30.00,14:38:00.85,-4.00,14:38:00.85,5.20,14:38:00.85,60.00,14:38:00.82,5.00,14:38:00.85,-22.00,14:38:00.85,60.00,14:38:00.78,883.06,14:38:00.85,810.04,14:38:00.85,700.50,14:38:00.85,764.62,14:38:00.85
16.50,14:38:00.88,22.00,14:38:00.82,30.00,14:38:00.85,6.11,14:38:00.86,53.00,14:38:00.86,20.00,14:38:00.86,25.00,14:38:00.86,-3.00,14:38:00.86,5.18,14:38:00.86,60.00,14:38:00.82,20.00,14:38:00.86,-22.00,14:38:00.85,60.00,14:38:00.78,892.51,14:38:00.86,780.03,14:38:00.86,702.01,14:38:00.86,766.28,14:38:00.86
17.00,14:38:00.90,21.00,14:38:00.90,30.00,14:38:00.85,6.08,14:38:00.90,59.00,14:38:00.90,15.00,14:38:00.90,25.00,14:38:00.90,-3.00,14:38:00.86,5.14,14:38:00.90,60.00,14:38:00.90,20.00,14:38:00.86,-22.00,14:38:00.85,60.00,14:38:00.78,898.23,14:38:00.88,751.82,14:38:00.88,712.37,14:38:00.88,767.94,14:38:00.88
16.00,14:38:00.91,23.00,14:38:00.91,30.00,14:38:00.85,6.06,14:38:00.91,58.00,14:38:00.91,18.00,14:38:00.91,26.00,14:38:00.91,-4.00,14:38:00.91,5.12,14:38:00.91,59.00,14:38:00.91,20.00,14:38:00.91,-22.00,14:38:00.85,60.00,14:38:00.91,897.99,14:38:00.91,711.48,14:38:00.91,753.48,14:38:00.91,771.14,14:38:00.91
17.00,14:38:00.93,22.00,14:38:00.93,29.00,14:38:00.94,6.04,14:38:00.93,56.00,14:38:00.93,20.00,14:38:00.94,25.00,14:38:00.93,-3.00,14:38:00.94,5.08,14:38:00.94,57.00,14:38:00.94,6.00,14:38:00.94,-23.00,14:38:00.94,58.00,14:38:00.94,883.06,14:38:00.94,700.50,14:38:00.94,810.04,14:38:00.94,774.33,14:38:00.94
30.00,14:38:00.94,22.00,14:38:00.93,29.00,14:38:00.94,6.03,14:38:00.94,58.00,14:38:00.94,20.00,14:38:00.94,25.30,14:38:00.94,-3.00,14:38:00.94,5.08,14:38:00.94,57.00,14:38:00.94,6.00,14:38:00.94,-23.00,14:38:00.94,58.00,14:38:00.94,883.06,14:38:00.94,700.50,14:38:00.94,810.04,14:38:00.94,774.33,14:38:00.94
17.00,14:38:00.96,22.00,14:38:00.99,30.00,14:38:00.98,6.01,14:38:00.96,59.00,14:38:00.96,18.00,14:38:00.96,22.00,14:38:00.96,0.00,14:38:00.96,5.04,14:38:00.96,59.00,14:38:00.96,20.30,14:38:00.96,-22.00,14:38:00.96,55.00,14:38:00.96,855.69,14:38:00.96,722.55,14:38:00.96,863.26,14:38:00.96,777.51,14:38:00.96
16.00,14:38:00.99,23.00,14:38:01.01,30.00,14:38:00.98,5.99,14:38:00.98,60.00,14:38:01.01,18.00,14:38:00.96,25.00,14:38:01.01,-3.00,14:38:01.01,5.00,14:38:01.01,59.00,14:38:00.96,20.00,14:38:01.01,-22.10,14:38:01.01,60.00,14:38:01.01,818.74,14:38:01.01,772.10,14:38:01.01,896.03,14:38:01.01,780.78,14:38:01.01
17.00,14:38:01.01,23.00,14:38:01.01,30.00,14:38:00.98,5.96,14:38:01.01,60.00,14:38:01.01,18.00,14:38:00.96,25.00,14:38:01.01,-3.00,14:38:01.01,5.00,14:38:01.01,59.00,14:38:00.96,20.00,14:38:01.01,-22.10,14:38:01.01,60.00,14:38:01.01,818.74,14:38:01.01,772.10,14:38:01.01,896.03,14:38:01.01,780.78,14:38:01.01
16.00,14:38:01.04,22.00,14:38:01.04,30.00,14:38:01.04,5.94,14:38:01.02,60.00,14:38:01.01,18.00,14:38:00.96,20.00,14:38:01.06,-3.00,14:38:01.06,4.98,14:38:01.02,60.00,14:38:01.02,5.00,14:38:01.02,-22.00,14:38:01.02,60.00,14:38:01.01,800.00,14:38:01.02,800.00,14:38:01.02,900.00,14:38:01.02,782.31,14:38:01.02
16.00,14:38:01.04,22.00,14:38:01.04,30.00,14:38:01.06,5.91,14:38:01.06,60.00,14:38:01.01,20.00,14:38:01.06,20.00,14:38:01.06,-3.00,14:38:01.06,4.96,14:38:01.04,60.00,14:38:01.02,20.00,14:38:01.04,-23.00,14:38:01.04,60.00,14:38:01.01,780.03,14:38:01.04,829.70,14:38:01.04,895.49,14:38:01.04,783.94,14:38:01.04
16.00,14:38:01.04,22.00,14:38:01.04,30.00,14:38:01.06,5.87,14:38:01.07,60.00,14:38:01.01,18.00,14:38:01.07,25.00,14:38:01.07,-5.00,14:38:01.07,4.92,14:38:01.06,53.00,14:38:01.07,5.00,14:38:01.06,-22.00,14:38:01.06,60.00,14:38:01.01,744.31,14:38:01.06,877.45,14:38:01.06,863.26,14:38:01.06,787.08,14:38:01.06
16.50,14:38:01.09,21.00,14:38:01.10,30.00,14:38:01.06,5.86,14:38:01.10,59.00,14:38:01.10,15.00,14:38:01.10,26.00,14:38:01.10,-4.00,14:38:01.10,4.90,14:38:01.07,59.00,14:38:01.10,20.00,14:38:01.07,-22.00,14:38:01.06,60.00,14:38:01.01,728.85,14:38:01.07,892.74,14:38:01.07,837.40,14:38:01.07,788.70,14:38:01.07
17.00,14:38:01.10,23.00,14:38:01.12,30.00,14:38:01.06,5.84,14:38:01.12,58.00,14:38:01.12,18.00,14:38:01.12,25.30,14:38:01.12,-3.00,14:38:01.12,4.88,14:38:01.10,59.40,14:38:01.12,6.00,14:38:01.10,-21.00,14:38:01.12,59.00,14:38:01.12,707.49,14:38:01.10,897.99,14:38:01.10,780.03,14:38:01.10,791.82,14:38:01.10
16.00,14:38:01.12,22.00,14:38:01.15,29.00,14:38:01.15,5.81,14:38:01.15,58.00,14:38:01.15,20.00,14:38:01.15,26.00,14:38:01.15,-1.00,14:38:01.15,4.84,14:38:01.12,57.00,14:38:01.15,20.10,14:38:01.12,-23.00,14:38:01.15,58.00,14:38:01.15,701.77,14:38:01.12,887.63,14:38:01.12,751.82,14:38:01.12,793.43,14:38:01.12
30.00,14:38:01.15,22.00,14:38:01.15,29.00,14:38:01.15,5.79,14:38:01.17,59.00,14:38:01.17,20.00,14:38:01.15,26.00,14:38:01.15,-1.00,14:38:01.15,4.82,14:38:01.15,57.00,14:38:01.15,20.30,14:38:01.15,-23.00,14:38:01.15,58.00,14:38:01.15,700.00,14:38:01.15,870.71,14:38:01.15,729.29,14:38:01.15,794.93,14:38:01.15
17.00,14:38:01.17,22.10,14:38:01.18,30.00,14:38:01.18,5.77,14:38:01.18,58.00,14:38:01.20,18.00,14:38:01.18,25.00,14:38:01.18,-3.00,14:38:01.18,4.79,14:38:01.18,59.00,14:38:01.18,20.00,14:38:01.18,-22.00,14:38:01.18,55.00,14:38:01.18,707.49,14:38:01.18,819.97,14:38:01.18,702.01,14:38:01.18,798.03,14:38:01.18
16.00,14:38:01.20,22.00,14:38:01.20,30.00,14:38:01.18,5.76,14:38:01.20,58.00,14:38:01.20,15.00,14:38:01.20,25.00,14:38:01.18,-3.00,14:38:01.18,4.77,14:38:01.20,58.00,14:38:01.20,5.00,14:38:01.20,-22.00,14:38:01.18,60.00,14:38:01.20,716.94,14:38:01.20,789.96,14:38:01.20,700.50,14:38:01.20,799.62,14:38:01.20
17.00,14:38:01.23,23.00,14:38:01.21,30.00,14:38:01.18,5.74,14:38:01.21,60.00,14:38:01.21,18.00,14:38:01.21,30.00,14:38:01.21,-4.00,14:38:01.21,4.73,14:38:01.21,60.00,14:38:01.21,20.00,14:38:01.21,-22.00,14:38:01.18,60.00,14:38:01.20,744.31,14:38:01.21,736.74,14:38:01.21,722.55,14:38:01.21,802.69,14:38:01.21
16.00,14:38:01.25,22.00,14:38:01.25,30.00,14:38:01.25,5.70,14:38:01.25,60.00,14:38:01.21,18.00,14:38:01.21,25.00,14:38:01.25,-3.00,14:38:01.25,4.71,14:38:01.25,60.00,14:38:01.21,5.00,14:38:01.25,-23.00,14:38:01.25,60.00,14:38:01.20,762.02,14:38:01.25,716.59,14:38:01.25,744.84,14:38:01.25,805.85,14:38:01.25
16.00,14:38:01.25,22.00,14:38:01.25,30.00,14:38:01.25,5.69,14:38:01.26,53.00,14:38:01.28,20.00,14:38:01.28,20.00,14:38:01.26,-5.00,14:38:01.28,4.69,14:38:01.26,60.00,14:38:01.21,20.00,14:38:01.26,-22.00,14:38:01.26,60.00,14:38:01.20,781.26,14:38:01.26,700.00,14:38:01.28,800.00,14:38:01.28,807.33,14:38:01.28
16.50,14:38:01.29,22.00,14:38:01.25,30.00,14:38:01.25,5.67,14:38:01.28,60.00,14:38:01.29,18.00,14:38:01.29,25.00,14:38:01.28,-4.00,14:38:01.29,4.67,14:38:01.28,53.00,14:38:01.29,6.00,14:38:01.29,-22.00,14:38:01.26,60.00,14:38:01.20,800.00,14:38:01.28,704.51,14:38:01.29,829.70,14:38:01.29,808.90,14:38:01.29
17.00,14:38:01.31,21.00,14:38:01.31,30.00,14:38:01.25,5.65,14:38:01.29,59.00,14:38:01.31,15.00,14:38:01.31,26.00,14:38:01.29,-3.00,14:38:01.31,4.65,14:38:01.29,60.00,14:38:01.31,20.10,14:38:01.31,-22.00,14:38:01.26,53.00,14:38:01.31,819.97,14:38:01.29,716.59,14:38:01.31,855.16,14:38:01.31,810.36,14:38:01.31
17.00,14:38:01.34,22.00,14:38:01.34,30.00,14:38:01.25,5.64,14:38:01.31,56.00,14:38:01.34,18.00,14:38:01.34,25.00,14:38:01.31,-1.00,14:38:01.34,4.63,14:38:01.31,59.40,14:38:01.34,5.62,14:38:01.34,-21.00,14:38:01.34,59.00,14:38:01.34,837.98,14:38:01.31,789.96,14:38:01.34,899.50,14:38:01.34,814.94,14:38:01.34
30.00,14:38:01.36,22.00,14:38:01.34,29.00,14:38:01.36,5.59,14:38:01.34,58.00,14:38:01.36,20.00,14:38:01.36,26.00,14:38:01.34,0.00,14:38:01.36,4.57,14:38:01.34,57.00,14:38:01.36,20.00,14:38:01.36,-23.00,14:38:01.36,58.00,14:38:01.36,883.06,14:38:01.34,819.97,14:38:01.36,897.99,14:38:01.36,816.49,14:38:01.36
17.00,14:38:01.37,22.00,14:38:01.34,29.00,14:38:01.36,5.57,14:38:01.36,59.00,14:38:01.37,18.00,14:38:01.37,22.00,14:38:01.36,-3.00,14:38:01.37,4.55,14:38:01.36,59.00,14:38:01.37,20.00,14:38:01.36,-23.00,14:38:01.36,58.00,14:38:01.36,892.51,14:38:01.36,819.97,14:38:01.36,897.99,14:38:01.36,816.49,14:38:01.36
16.00,14:38:01.40,22.10,14:38:01.39,30.00,14:38:01.39,5.55,14:38:01.37,59.00,14:38:01.37,18.00,14:38:01.37,25.00,14:38:01.37,-3.00,14:38:01.37,4.51,14:38:01.37,59.00,14:38:01.37,20.00,14:38:01.36,-22.00,14:38:01.37,55.00,14:38:01.37,900.00,14:38:01.37,870.71,14:38:01.37,870.71,14:38:01.37,819.48,14:38:01.37
16.00,14:38:01.40,22.00,14:38:01.40,30.00,14:38:01.39,5.53,14:38:01.39,58.00,14:38:01.40,15.00,14:38:01.40,25.00,14:38:01.37,-3.00,14:38:01.37,4.49,14:38:01.40,58.00,14:38:01.40,20.00,14:38:01.36,-22.00,14:38:01.37,60.00,14:38:01.40,897.99,14:38:01.40,888.52,14:38:01.40,846.52,14:38:01.40,821.02,14:38:01.40
17.00,14:38:01.44,22.00,14:38:01.44,23.00,14:38:01.44,5.52,14:38:01.40,60.00,14:38:01.44,18.00,14:38:01.44,25.00,14:38:01.44,-3.00,14:38:01.44,4.45,14:38:01.44,60.00,14:38:01.44,20.00,14:38:01.44,-22.00,14:38:01.44,60.00,14:38:01.40,883.06,14:38:01.44,899.50,14:38:01.44,789.96,14:38:01.44,823.98,14:38:01.44
16.00,14:38:01.47,22.00,14:38:01.44,30.00,14:38:01.47,5.48,14:38:01.44,60.00,14:38:01.44,18.00,14:38:01.44,25.00,14:38:01.44,-5.00,14:38:01.47,4.41,14:38:01.47,60.00,14:38:01.44,6.00,14:38:01.45,-22.00,14:38:01.44,60.00,14:38:01.40,855.69,14:38:01.45,877.45,14:38:01.45,736.74,14:38:01.45,826.93,14:38:01.45
16.00,14:38:01.47,22.00,14:38:01.44,30.00,14:38:01.47,5.45,14:38:01.47,60.00,14:38:01.44,18.00,14:38:01.44,25.00,14:38:01.44,-5.00,14:38:01.47,4.41,14:38:01.47,60.00,14:38:01.44,6.00,14:38:01.45,-22.00,14:38:01.44,60.00,14:38:01.40,855.69,14:38:01.45,877.45,14:38:01.45,736.74,14:38:01.45,826.93,14:38:01.45
16.00,14:38:01.47,22.00,14:38:01.44,30.00,14:38:01.47,5.43,14:38:01.48,53.00,14:38:01.48,20.00,14:38:01.48,26.00,14:38:01.48,-4.00,14:38:01.48,4.39,14:38:01.48,60.00,14:38:01.44,20.10,14:38:01.48,-22.00,14:38:01.44,60.00,14:38:01.40,837.98,14:38:01.48,855.16,14:38:01.48,716.59,14:38:01.48,828.45,14:38:01.48
