engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
30.00,15:21:42.97,20.25,15:21:42.97,29.12,15:21:42.94,5.40,15:21:42.97,58.00,15:21:42.94,18.00,15:21:42.94,22.00,15:21:42.94,0.00,15:21:42.94,4.39,15:21:42.94,59.00,15:21:42.94,20.00,15:21:42.92,-22.67,15:21:42.94,59.00,15:21:42.94,883.06,15:21:42.88,899.50,15:21:42.88,846.52,15:21:42.85,821.02,15:21:42.84
17.00,15:21:42.99,20.25,15:21:42.97,31.00,15:21:42.99,5.40,15:21:42.97,58.00,15:21:42.94,18.00,15:21:42.94,25.00,15:21:42.98,-3.00,15:21:42.98,4.35,15:21:42.98,57.00,15:21:42.98,5.00,15:21:42.98,-20.86,15:21:42.97,56.00,15:21:42.97,854.64,15:21:42.92,876.24,15:21:42.90,818.12,15:21:42.87,822.55,15:21:42.85
17.00,15:21:42.99,20.25,15:21:42.97,31.00,15:21:42.99,5.38,15:21:42.99,59.00,15:21:42.99,18.00,15:21:42.94,25.00,15:21:42.98,-3.00,15:21:42.98,4.33,15:21:42.99,58.00,15:21:42.99,20.00,15:21:42.99,-21.80,15:21:42.99,55.00,15:21:42.99,818.74,15:21:42.94,827.90,15:21:42.94,789.96,15:21:42.88,824.08,15:21:42.87
17.00,15:21:42.99,22.00,15:21:43.01,30.00,15:21:43.01,5.36,15:21:43.01,59.00,15:21:42.99,15.00,15:21:43.01,30.00,15:21:43.01,-4.00,15:21:43.01,4.31,15:21:43.01,59.00,15:21:43.01,6.00,15:21:43.02,-20.87,15:21:43.01,60.00,15:21:43.01,780.03,15:21:42.97,770.30,15:21:42.97,735.29,15:21:42.90,825.51,15:21:42.88
16.00,15:21:43.02,20.12,15:21:43.02,31.00,15:21:43.02,5.35,15:21:43.02,58.00,15:21:43.02,18.00,15:21:43.02,25.00,15:21:43.02,-3.00,15:21:43.02,4.29,15:21:43.02,58.00,15:21:43.02,20.30,15:21:43.04,-20.75,15:21:43.02,60.00,15:21:43.01,760.86,15:21:42.99,743.27,15:21:42.99,703.97,15:21:42.94,828.54,15:21:42.90
17.00,15:21:43.04,20.50,15:21:43.04,30.33,15:21:43.04,5.31,15:21:43.04,60.00,15:21:43.04,18.00,15:21:43.02,25.00,15:21:43.02,-5.00,15:21:43.04,4.26,15:21:43.04,60.00,15:21:43.04,20.30,15:21:43.04,-20.00,15:21:43.04,60.00,15:21:43.01,744.31,15:21:43.01,722.55,15:21:43.01,704.51,15:21:42.97,831.47,15:21:42.94
16.00,15:21:43.09,22.00,15:21:43.09,31.00,15:21:43.09,5.28,15:21:43.09,60.00,15:21:43.04,20.00,15:21:43.09,25.00,15:21:43.02,-3.00,15:21:43.09,4.22,15:21:43.09,60.00,15:21:43.04,20.00,15:21:43.09,-20.00,15:21:43.04,60.00,15:21:43.01,728.85,15:21:43.02,707.26,15:21:43.02,717.65,15:21:42.99,834.37,15:21:42.97
16.50,15:21:43.11,22.00,15:21:43.09,31.00,15:21:43.09,5.24,15:21:43.11,60.00,15:21:43.04,15.00,15:21:43.11,26.00,15:21:43.11,-1.00,15:21:43.11,4.18,15:21:43.11,53.00,15:21:43.11,20.00,15:21:43.09,-20.00,15:21:43.04,53.00,15:21:43.11,707.49,15:21:43.04,702.01,15:21:43.04,736.74,15:21:43.01,835.87,15:21:42.99
16.50,15:21:43.11,22.00,15:21:43.09,31.00,15:21:43.09,5.24,15:21:43.11,60.00,15:21:43.04,15.00,15:21:43.11,26.00,15:21:43.11,-1.00,15:21:43.11,4.18,15:21:43.11,53.00,15:21:43.11,20.00,15:21:43.09,-20.00,15:21:43.04,53.00,15:21:43.11,700.00,15:21:43.09,729.29,15:21:43.09,762.60,15:21:43.02,837.26,15:21:43.01
16.00,15:21:43.15,22.00,15:21:43.09,30.33,15:21:43.14,5.21,15:21:43.14,58.00,15:21:43.14,18.00,15:21:43.14,25.00,15:21:43.14,-3.00,15:21:43.14,4.14,15:21:43.14,59.00,15:21:43.14,5.00,15:21:43.14,-20.00,15:21:43.04,59.00,15:21:43.14,707.98,15:21:43.11,781.88,15:21:43.11,819.97,15:21:43.04,838.74,15:21:43.02
17.00,15:21:43.16,20.00,15:21:43.16,31.00,15:21:43.16,5.19,15:21:43.16,56.00,15:21:43.16,20.00,15:21:43.16,25.00,15:21:43.14,-3.00,15:21:43.14,4.12,15:21:43.16,59.40,15:21:43.16,20.00,15:21:43.16,-20.87,15:21:43.16,58.00,15:21:43.16,729.74,15:21:43.14,839.14,15:21:43.14,870.71,15:21:43.09,841.61,15:21:43.04
17.00,15:21:43.19,21.00,15:21:43.19,31.00,15:21:43.19,5.16,15:21:43.19,59.00,15:21:43.19,18.00,15:21:43.19,25.00,15:21:43.14,-3.00,15:21:43.14,4.10,15:21:43.18,57.00,15:21:43.18,20.00,15:21:43.16,-21.80,15:21:43.18,56.00,15:21:43.18,745.36,15:21:43.16,864.71,15:21:43.16,898.34,15:21:43.11,844.45,15:21:43.09
17.00,15:21:43.19,21.00,15:21:43.19,31.00,15:21:43.19,5.16,15:21:43.19,59.00,15:21:43.19,18.00,15:21:43.19,30.00,15:21:43.19,-4.00,15:21:43.19,4.08,15:21:43.19,58.00,15:21:43.19,6.00,15:21:43.19,-22.50,15:21:43.19,55.00,15:21:43.19,762.02,15:21:43.18,883.41,15:21:43.18,892.02,15:21:43.14,847.37,15:21:43.11
16.00,15:21:43.23,22.00,15:21:43.22,30.14,15:21:43.22,5.14,15:21:43.22,58.00,15:21:43.23,15.00,15:21:43.22,25.00,15:21:43.22,-3.00,15:21:43.22,4.06,15:21:43.22,59.00,15:21:43.22,20.10,15:21:43.22,-20.00,15:21:43.22,60.00,15:21:43.22,781.26,15:21:43.19,896.03,15:21:43.19,876.24,15:21:43.16,850.17,15:21:43.14
17.00,15:21:43.26,20.14,15:21:43.23,29.14,15:21:43.23,5.12,15:21:43.23,60.00,15:21:43.26,18.00,15:21:43.23,20.00,15:21:43.23,-4.00,15:21:43.26,4.04,15:21:43.23,58.00,15:21:43.23,20.30,15:21:43.23,-20.83,15:21:43.23,60.00,15:21:43.22,800.00,15:21:43.22,900.00,15:21:43.22,855.16,15:21:43.18,851.61,15:21:43.16
17.00,15:21:43.26,20.14,15:21:43.23,30.20,15:21:43.26,5.09,15:21:43.26,60.00,15:21:43.26,18.00,15:21:43.23,26.00,15:21:43.26,-4.00,15:21:43.26,4.01,15:21:43.26,60.00,15:21:43.26,20.00,15:21:43.26,-21.00,15:21:43.25,60.00,15:21:43.22,819.97,15:21:43.23,895.49,15:21:43.23,827.90,15:21:43.19,852.96,15:21:43.18
16.00,15:21:43.29,21.00,15:21:43.29,31.00,15:21:43.29,5.05,15:21:43.29,60.00,15:21:43.26,20.00,15:21:43.28,25.30,15:21:43.28,-3.00,15:21:43.28,3.97,15:21:43.28,60.00,15:21:43.26,20.00,15:21:43.26,-22.00,15:21:43.28,60.00,15:21:43.22,855.69,15:21:43.25,863.26,15:21:43.25,800.00,15:21:43.22,854.39,15:21:43.19
16.50,15:21:43.31,20.33,15:21:43.31,31.00,15:21:43.29,5.02,15:21:43.31,60.00,15:21:43.26,15.00,15:21:43.31,22.00,15:21:43.31,0.00,15:21:43.31,3.93,15:21:43.31,53.00,15:21:43.31,5.00,15:21:43.31,-22.00,15:21:43.28,53.00,15:21:43.31,883.75,15:21:43.28,808.16,15:21:43.28,770.30,15:21:43.23,855.72,15:21:43.22
17.00,15:21:43.33,21.00,15:21:43.33,31.00,15:21:43.29,5.00,15:21:43.33,59.00,15:21:43.33,18.00,15:21:43.33,25.00,15:21:43.33,-3.00,15:21:43.33,3.91,15:21:43.33,60.00,15:21:43.33,20.00,15:21:43.33,-20.75,15:21:43.33,60.00,15:21:43.33,898.23,15:21:43.31,751.82,15:21:43.31,722.55,15:21:43.25,857.15,15:21:43.23
16.00,15:21:43.35,20.17,15:21:43.35,30.33,15:21:43.35,4.99,15:21:43.35,58.00,15:21:43.35,18.00,15:21:43.33,25.00,15:21:43.33,-3.00,15:21:43.33,3.89,15:21:43.35,59.00,15:21:43.35,20.00,15:21:43.33,-20.50,15:21:43.35,59.00,15:21:43.35,900.00,15:21:43.33,729.29,15:21:43.33,700.33,15:21:43.28,859.88,15:21:43.25
17.00,15:21:43.37,20.50,15:21:43.37,31.00,15:21:43.37,4.97,15:21:43.37,56.00,15:21:43.37,20.00,15:21:43.37,25.00,15:21:43.33,-3.00,15:21:43.33,3.87,15:21:43.37,59.40,15:21:43.37,6.00,15:21:43.37,-22.83,15:21:43.37,58.00,15:21:43.37,897.99,15:21:43.35,711.48,15:21:43.35,712.37,15:21:43.31,862.69,15:21:43.28
17.00,15:21:43.40,20.17,15:21:43.39,31.00,15:21:43.37,4.95,15:21:43.39,58.00,15:21:43.39,18.00,15:21:43.39,30.00,15:21:43.39,-4.00,15:21:43.39,3.85,15:21:43.39,57.00,15:21:43.39,20.10,15:21:43.39,-21.80,15:21:43.39,56.00,15:21:43.39,892.02,15:21:43.37,701.66,15:21:43.37,729.29,15:21:43.33,865.39,15:21:43.31
17.00,15:21:43.40,21.12,15:21:43.40,31.00,15:21:43.37,4.93,15:21:43.40,59.00,15:21:43.40,18.00,15:21:43.39,25.00,15:21:43.40,-3.00,15:21:43.40,3.83,15:21:43.40,58.00,15:21:43.40,20.30,15:21:43.40,-21.67,15:21:43.40,55.00,15:21:43.40,883.06,15:21:43.39,700.50,15:21:43.39,753.48,15:21:43.35,866.68,15:21:43.33
16.00,15:21:43.42,21.25,15:21:43.42,29.25,15:21:43.42,4.90,15:21:43.42,58.00,15:21:43.42,18.00,15:21:43.39,25.00,15:21:43.40,-5.00,15:21:43.42,3.79,15:21:43.42,58.00,15:21:43.40,20.00,15:21:43.42,-23.00,15:21:43.42,60.00,15:21:43.42,870.26,15:21:43.40,707.98,15:21:43.40,781.88,15:21:43.37,868.06,15:21:43.35
17.00,15:21:43.45,20.00,15:21:43.45,29.00,15:21:43.45,4.87,15:21:43.45,60.00,15:21:43.45,18.00,15:21:43.39,25.00,15:21:43.40,-3.00,15:21:43.45,3.76,15:21:43.45,60.00,15:21:43.45,20.00,15:21:43.42,-20.00,15:21:43.45,60.00,15:21:43.42,837.98,15:21:43.42,744.84,15:21:43.42,810.04,15:21:43.39,869.44,15:21:43.37
17.00,15:21:43.45,20.00,15:21:43.45,29.00,15:21:43.45,4.87,15:21:43.45,60.00,15:21:43.45,18.00,15:21:43.39,25.00,15:21:43.40,-3.00,15:21:43.45,3.76,15:21:43.45,60.00,15:21:43.45,20.00,15:21:43.42,-20.00,15:21:43.45,60.00,15:21:43.42,800.00,15:21:43.45,800.00,15:21:43.45,839.14,15:21:43.40,870.72,15:21:43.39
16.00,15:21:43.50,22.00,15:21:43.50,30.17,15:21:43.50,4.83,15:21:43.50,60.00,15:21:43.45,20.00,15:21:43.48,26.00,15:21:43.48,-1.00,15:21:43.48,3.72,15:21:43.48,60.00,15:21:43.45,5.00,15:21:43.48,-21.50,15:21:43.48,60.00,15:21:43.42,760.86,15:21:43.48,856.73,15:21:43.48,883.41,15:21:43.42,872.08,15:21:43.40
16.00,15:21:43.50,20.20,15:21:43.51,30.25,15:21:43.51,4.81,15:21:43.51,53.00,15:21:43.51,18.00,15:21:43.51,22.00,15:21:43.51,0.00,15:21:43.51,3.70,15:21:43.51,60.00,15:21:43.45,20.00,15:21:43.51,-21.83,15:21:43.51,60.00,15:21:43.42,744.31,15:21:43.51,877.45,15:21:43.51,900.00,15:21:43.45,874.70,15:21:43.42
17.00,15:21:43.54,21.20,15:21:43.54,29.17,15:21:43.54,4.78,15:21:43.54,59.00,15:21:43.54,18.00,15:21:43.54,25.00,15:21:43.54,-3.00,15:21:43.54,3.68,15:21:43.53,53.00,15:21:43.53,6.00,15:21:43.54,-20.50,15:21:43.53,53.00,15:21:43.53,728.85,15:21:43.53,892.74,15:21:43.53,882.35,15:21:43.48,877.31,15:21:43.45
16.00,15:21:43.56,22.00,15:21:43.56,29.14,15:21:43.56,4.76,15:21:43.56,56.00,15:21:43.57,18.00,15:21:43.54,25.00,15:21:43.54,-3.00,15:21:43.54,3.66,15:21:43.54,60.00,15:21:43.54,20.10,15:21:43.56,-23.00,15:21:43.54,60.00,15:21:43.54,716.25,15:21:43.54,899.67,15:21:43.54,863.26,15:21:43.51,879.97,15:21:43.48
17.00,15:21:43.57,22.00,15:21:43.56,29.12,15:21:43.57,4.74,15:21:43.57,56.00,15:21:43.57,20.00,15:21:43.57,30.00,15:21:43.57,-4.00,15:21:43.57,3.64,15:21:43.56,59.00,15:21:43.56,20.30,15:21:43.57,-20.67,15:21:43.56,59.00,15:21:43.56,707.49,15:21:43.56,897.99,15:21:43.56,837.40,15:21:43.53,881.21,15:21:43.51
17.00,15:21:43.57,22.00,15:21:43.56,31.00,15:21:43.59,4.71,15:21:43.59,59.00,15:21:43.59,18.00,15:21:43.59,20.00,15:21:43.59,-3.00,15:21:43.59,3.62,15:21:43.57,59.40,15:21:43.57,20.00,15:21:43.59,-20.00,15:21:43.57,58.00,15:21:43.57,701.77,15:21:43.57,887.63,15:21:43.57,808.16,15:21:43.54,882.53,15:21:43.53
17.00,15:21:43.57,22.00,15:21:43.56,31.00,15:21:43.59,4.71,15:21:43.59,59.00,15:21:43.59,18.00,15:21:43.59,20.00,15:21:43.59,-3.00,15:21:43.59,3.59,15:21:43.59,58.00,15:21:43.59,20.00,15:21:43.59,-22.80,15:21:43.59,55.00,15:21:43.59,702.01,15:21:43.59,846.52,15:21:43.59,780.03,15:21:43.56,883.84,15:21:43.54
16.00,15:21:43.62,21.12,15:21:43.62,29.33,15:21:43.62,4.68,15:21:43.62,58.00,15:21:43.62,18.00,15:21:43.59,26.00,15:21:43.62,-4.00,15:21:43.62,3.55,15:21:43.62,58.00,15:21:43.59,20.00,15:21:43.59,-20.50,15:21:43.62,60.00,15:21:43.62,716.94,15:21:43.62,789.96,15:21:43.62,751.82,15:21:43.57,885.07,15:21:43.56
17.00,15:21:43.67,22.00,15:21:43.67,31.00,15:21:43.67,4.64,15:21:43.67,60.00,15:21:43.67,18.00,15:21:43.59,25.30,15:21:43.67,-3.00,15:21:43.67,3.51,15:21:43.67,60.00,15:21:43.67,5.00,15:21:43.67,-20.75,15:21:43.67,60.00,15:21:43.62,745.36,15:21:43.67,735.29,15:21:43.67,711.48,15:21:43.59,886.37,15:21:43.57
16.00,15:21:43.69,22.00,15:21:43.67,31.00,15:21:43.67,4.64,15:21:43.67,60.00,15:21:43.67,18.00,15:21:43.59,25.30,15:21:43.67,-3.00,15:21:43.67,3.51,15:21:43.67,60.00,15:21:43.67,5.00,15:21:43.67,-20.75,15:21:43.67,60.00,15:21:43.62,745.36,15:21:43.67,735.29,15:21:43.67,700.50,15:21:43.62,888.87,15:21:43.59
16.00,15:21:43.69,21.17,15:21:43.70,29.17,15:21:43.70,4.61,15:21:43.70,60.00,15:21:43.67,20.00,15:21:43.70,22.00,15:21:43.70,0.00,15:21:43.70,3.47,15:21:43.70,60.00,15:21:43.67,20.00,15:21:43.69,-20.75,15:21:43.67,60.00,15:21:43.62,781.26,15:21:43.69,703.97,15:21:43.69,723.76,15:21:43.67,891.35,15:21:43.62
16.00,15:21:43.69,20.33,15:21:43.71,30.00,15:21:43.71,4.59,15:21:43.71,53.00,15:21:43.71,18.00,15:21:43.71,25.00,15:21:43.71,-3.00,15:21:43.71,3.45,15:21:43.71,60.00,15:21:43.67,6.00,15:21:43.71,-21.87,15:21:43.71,60.00,15:21:43.62,800.00,15:21:43.71,700.00,15:21:43.71,772.10,15:21:43.69,893.89,15:21:43.67
17.00,15:21:43.74,21.33,15:21:43.73,29.12,15:21:43.73,4.57,15:21:43.73,60.00,15:21:43.73,15.00,15:21:43.73,25.00,15:21:43.71,-3.00,15:21:43.71,3.44,15:21:43.73,53.00,15:21:43.73,20.10,15:21:43.73,-22.00,15:21:43.73,53.00,15:21:43.73,819.97,15:21:43.73,704.51,15:21:43.73,800.00,15:21:43.71,896.32,15:21:43.69
17.00,15:21:43.74,22.00,15:21:43.74,29.00,15:21:43.74,4.56,15:21:43.74,59.00,15:21:43.74,18.00,15:21:43.74,30.00,15:21:43.76,-4.00,15:21:43.76,3.42,15:21:43.74,60.00,15:21:43.74,20.30,15:21:43.74,-21.00,15:21:43.74,60.00,15:21:43.74,839.14,15:21:43.74,717.65,15:21:43.74,829.70,15:21:43.73,897.49,15:21:43.71
17.00,15:21:43.77,21.12,15:21:43.76,31.00,15:21:43.76,4.54,15:21:43.76,58.00,15:21:43.76,20.00,15:21:43.77,25.00,15:21:43.77,-3.00,15:21:43.77,3.40,15:21:43.76,59.00,15:21:43.76,5.62,15:21:43.76,-21.87,15:21:43.76,59.00,15:21:43.76,855.69,15:21:43.76,736.74,15:21:43.76,856.73,15:21:43.74,898.73,15:21:43.73
17.00,15:21:43.77,20.14,15:21:43.77,30.12,15:21:43.80,4.52,15:21:43.77,56.00,15:21:43.77,18.00,15:21:43.80,25.00,15:21:43.77,-5.00,15:21:43.80,3.38,15:21:43.77,59.40,15:21:43.77,20.00,15:21:43.77,-22.80,15:21:43.77,58.00,15:21:43.77,871.15,15:21:43.77,762.60,15:21:43.77,877.45,15:21:43.76,899.96,15:21:43.74
16.00,15:21:43.84,20.00,15:21:43.80,31.00,15:21:43.84,4.49,15:21:43.80,59.00,15:21:43.80,18.00,15:21:43.80,25.00,15:21:43.77,-3.00,15:21:43.84,3.34,15:21:43.80,58.00,15:21:43.80,5.00,15:21:43.84,-21.67,15:21:43.80,55.00,15:21:43.80,892.51,15:21:43.80,819.97,15:21:43.80,892.74,15:21:43.77,901.11,15:21:43.76
16.00,15:21:43.84,21.20,15:21:43.84,31.00,15:21:43.84,4.45,15:21:43.84,58.00,15:21:43.84,18.00,15:21:43.80,25.00,15:21:43.77,-3.00,15:21:43.84,3.31,15:21:43.84,58.00,15:21:43.80,5.00,15:21:43.84,-22.86,15:21:43.84,60.00,15:21:43.84,900.00,15:21:43.84,870.71,15:21:43.83,897.99,15:21:43.80,902.34,15:21:43.77
17.00,15:21:43.87,22.00,15:21:43.87,30.00,15:21:43.87,4.42,15:21:43.87,60.00,15:21:43.86,18.00,15:21:43.80,26.00,15:21:43.86,-1.00,15:21:43.86,3.27,15:21:43.86,60.00,15:21:43.86,20.00,15:21:43.86,-21.83,15:21:43.86,60.00,15:21:43.84,892.02,15:21:43.86,898.34,15:21:43.86,870.71,15:21:43.83,904.69,15:21:43.80
16.00,15:21:43.88,21.14,15:21:43.88,31.00,15:21:43.88,4.40,15:21:43.88,60.00,15:21:43.86,18.00,15:21:43.80,22.00,15:21:43.88,0.00,15:21:43.88,3.25,15:21:43.88,60.00,15:21:43.86,6.00,15:21:43.88,-22.87,15:21:43.88,60.00,15:21:43.84,883.06,15:21:43.88,899.50,15:21:43.88,818.12,15:21:43.86,907.01,15:21:43.83
16.00,15:21:43.88,22.00,15:21:43.91,29.17,15:21:43.91,4.37,15:21:43.91,53.00,15:21:43.91,18.00,15:21:43.91,25.00,15:21:43.91,-3.00,15:21:43.91,3.21,15:21:43.91,60.00,15:21:43.86,20.30,15:21:43.91,-22.87,15:21:43.91,60.00,15:21:43.84,854.64,15:21:43.91,876.24,15:21:43.91,789.96,15:21:43.88,909.39,15:21:43.86
17.00,15:21:43.93,22.00,15:21:43.91,30.17,15:21:43.93,4.33,15:21:43.93,59.00,15:21:43.93,18.00,15:21:43.91,30.00,15:21:43.95,-4.00,15:21:43.95,3.18,15:21:43.95,60.00,15:21:43.86,20.00,15:21:43.93,-20.00,15:21:43.93,60.00,15:21:43.84,854.64,15:21:43.91,876.24,15:21:43.91,735.29,15:21:43.91,910.49,15:21:43.88
17.00,15:21:43.93,22.00,15:21:43.91,30.17,15:21:43.93,4.33,15:21:43.93,59.00,15:21:43.93,18.00,15:21:43.91,30.00,15:21:43.95,-4.00,15:21:43.95,3.18,15:21:43.95,60.00,15:21:43.86,20.00,15:21:43.93,-20.00,15:21:43.93,60.00,15:21:43.84,818.74,15:21:43.93,827.90,15:21:43.93,735.29,15:21:43.91,912.83,15:21:43.91
17.00,15:21:43.93,20.25,15:21:43.97,31.00,15:21:43.97,4.30,15:21:43.97,56.00,15:21:43.97,20.00,15:21:43.97,20.00,15:21:43.97,-3.00,15:21:43.97,3.14,15:21:43.97,59.40,15:21:43.97,20.00,15:21:43.93,-21.75,15:21:43.97,58.00,15:21:43.97,780.03,15:21:43.97,770.30,15:21:43.97,703.97,15:21:43.93,912.83,15:21:43.91
17.00,15:21:43.93,20.25,15:21:43.97,31.00,15:21:43.97,4.30,15:21:43.97,56.00,15:21:43.97,20.00,15:21:43.97,20.00,15:21:43.97,-3.00,15:21:43.97,3.14,15:21:43.97,59.40,15:21:43.97,20.00,15:21:43.93,-21.75,15:21:43.97,58.00,15:21:43.97,780.03,15:21:43.97,770.30,15:21:43.97,704.51,15:21:43.97,915.07,15:21:43.93
17.00,15:21:43.93,20.20,15:21:44.00,29.25,15:21:44.00,4.27,15:21:44.00,59.00,15:21:44.00,18.00,15:21:44.00,26.00,15:21:44.00,-4.00,15:21:44.00,3.10,15:21:44.00,58.00,15:21:44.00,5.00,15:21:44.00,-20.00,15:21:44.00,55.00,15:21:44.00,744.31,15:21:44.00,722.55,15:21:44.00,736.74,15:21:44.00,917.28,15:21:43.97
16.00,15:21:44.04,21.12,15:21:44.04,29.12,15:21:44.04,4.23,15:21:44.04,58.00,15:21:44.03,18.00,15:21:44.00,25.30,15:21:44.03,-3.00,15:21:44.03,3.07,15:21:44.03,58.00,15:21:44.00,20.00,15:21:44.03,-21.00,15:21:44.03,60.00,15:21:44.03,716.25,15:21:44.03,700.33,15:21:44.03,791.84,15:21:44.03,919.47,15:21:44.00
17.00,15:21:44.05,20.17,15:21:44.05,30.25,15:21:44.05,4.22,15:21:44.05,60.00,15:21:44.05,18.00,15:21:44.00,26.00,15:21:44.05,-1.00,15:21:44.05,3.05,15:21:44.05,59.00,15:21:44.05,6.00,15:21:44.05,-20.00,15:21:44.05,60.00,15:21:44.03,707.49,15:21:44.05,702.01,15:21:44.05,819.97,15:21:44.05,921.70,15:21:44.03
16.00,15:21:44.09,21.25,15:21:44.07,30.33,15:21:44.07,4.20,15:21:44.07,60.00,15:21:44.05,18.00,15:21:44.00,22.00,15:21:44.07,0.00,15:21:44.07,3.03,15:21:44.07,60.00,15:21:44.07,20.10,15:21:44.07,-20.00,15:21:44.05,60.00,15:21:44.03,701.77,15:21:44.07,712.37,15:21:44.07,848.18,15:21:44.07,922.74,15:21:44.05
16.00,15:21:44.09,22.00,15:21:44.09,30.50,15:21:44.09,4.18,15:21:44.09,60.00,15:21:44.05,18.00,15:21:44.00,25.00,15:21:44.09,-3.00,15:21:44.09,3.01,15:21:44.09,60.00,15:21:44.07,20.30,15:21:44.09,-20.50,15:21:44.09,60.00,15:21:44.03,700.00,15:21:44.09,729.29,15:21:44.09,870.71,15:21:44.09,923.84,15:21:44.07
16.00,15:21:44.09,21.12,15:21:44.12,31.00,15:21:44.12,4.15,15:21:44.12,53.00,15:21:44.12,18.00,15:21:44.12,25.00,15:21:44.09,-3.00,15:21:44.09,2.98,15:21:44.12,60.00,15:21:44.07,20.00,15:21:44.12,-20.50,15:21:44.12,60.00,15:21:44.03,707.98,15:21:44.12,781.88,15:21:44.12,898.34,15:21:44.12,924.86,15:21:44.09
17.00,15:21:44.14,21.20,15:21:44.14,30.12,15:21:44.14,4.11,15:21:44.14,59.00,15:21:44.14,18.00,15:21:44.12,25.00,15:21:44.09,-3.00,15:21:44.09,2.94,15:21:44.14,60.00,15:21:44.07,20.00,15:21:44.12,-22.50,15:21:44.14,60.00,15:21:44.03,729.74,15:21:44.14,839.14,15:21:44.14,898.34,15:21:44.12,927.03,15:21:44.12
17.00,15:21:44.14,22.00,15:21:44.17,31.00,15:21:44.17,4.08,15:21:44.17,59.00,15:21:44.14,18.00,15:21:44.12,25.00,15:21:44.09,-3.00,15:21:44.09,2.94,15:21:44.14,60.00,15:21:44.07,20.00,15:21:44.12,-22.50,15:21:44.14,60.00,15:21:44.03,729.74,15:21:44.14,839.14,15:21:44.14,892.02,15:21:44.14,927.03,15:21:44.12
17.00,15:21:44.14,22.00,15:21:44.17,31.00,15:21:44.17,4.08,15:21:44.17,56.00,15:21:44.17,20.00,15:21:44.17,25.00,15:21:44.09,-5.00,15:21:44.17,2.91,15:21:44.17,59.40,15:21:44.17,5.00,15:21:44.17,-22.86,15:21:44.17,58.00,15:21:44.17,762.02,15:21:44.17,883.41,15:21:44.17,855.16,15:21:44.17,929.10,15:21:44.14
17.00,15:21:44.14,21.17,15:21:44.21,29.00,15:21:44.21,4.05,15:21:44.20,59.00,15:21:44.20,18.00,15:21:44.20,25.00,15:21:44.09,-3.00,15:21:44.20,2.87,15:21:44.20,58.00,15:21:44.20,20.00,15:21:44.20,-20.00,15:21:44.20,55.00,15:21:44.20,800.00,15:21:44.20,900.00,15:21:44.20,800.00,15:21:44.20,931.14,15:21:44.17
17.00,15:21:44.14,20.50,15:21:44.22,29.17,15:21:44.22,4.03,15:21:44.22,59.00,15:21:44.20,15.00,15:21:44.22,25.30,15:21:44.22,-3.00,15:21:44.20,2.85,15:21:44.22,59.00,15:21:44.22,6.00,15:21:44.22,-22.00,15:21:44.22,60.00,15:21:44.22,819.97,15:21:44.22,895.49,15:21:44.22,770.30,15:21:44.22,933.16,15:21:44.20
16.00,15:21:44.25,20.14,15:21:44.25,31.00,15:21:44.25,4.01,15:21:44.25,58.00,15:21:44.25,18.00,15:21:44.25,26.00,15:21:44.25,-1.00,15:21:44.25,2.83,15:21:44.25,58.00,15:21:44.25,20.10,15:21:44.25,-21.80,15:21:44.25,60.00,15:21:44.22,839.14,15:21:44.25,882.35,15:21:44.25,743.27,15:21:44.25,934.19,15:21:44.22
17.00,15:21:44.26,22.00,15:21:44.26,31.00,15:21:44.25,4.00,15:21:44.26,60.00,15:21:44.26,18.00,15:21:44.25,22.00,15:21:44.26,0.00,15:21:44.26,2.82,15:21:44.26,59.00,15:21:44.26,20.30,15:21:44.26,-21.83,15:21:44.26,60.00,15:21:44.22,855.69,15:21:44.26,863.26,15:21:44.26,722.55,15:21:44.26,935.21,15:21:44.25
16.00,15:21:44.29,22.00,15:21:44.29,30.25,15:21:44.29,3.96,15:21:44.29,60.00,15:21:44.26,18.00,15:21:44.25,25.00,15:21:44.29,-3.00,15:21:44.28,2.80,15:21:44.28,60.00,15:21:44.28,5.62,15:21:44.28,-20.80,15:21:44.28,60.00,15:21:44.22,871.15,15:21:44.28,837.40,15:21:44.28,707.26,15:21:44.28,936.16,15:21:44.26
16.00,15:21:44.29,22.00,15:21:44.29,31.00,15:21:44.31,3.93,15:21:44.31,53.00,15:21:44.31,18.00,15:21:44.25,30.00,15:21:44.31,-4.00,15:21:44.31,2.78,15:21:44.29,60.00,15:21:44.28,20.00,15:21:44.29,-22.80,15:21:44.29,60.00,15:21:44.22,883.75,15:21:44.29,808.16,15:21:44.29,700.33,15:21:44.29,937.17,15:21:44.28
