engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:12:15.09,22.00,15:12:15.09,30.00,15:12:15.10,8.80,15:12:14.98,59.00,15:12:15.09,18.00,15:12:15.09,25.30,15:12:15.10,-3.00,15:12:15.10,9.98,15:12:15.02,58.00,15:12:15.09,20.30,15:12:15.10,-22.00,15:12:15.09,60.00,15:12:15.10,729.74,15:12:15.09,789.96,15:12:15.09,700.50,15:12:15.09,696.27,15:12:15.09
17.00,15:12:15.14,22.00,15:12:15.14,30.00,15:12:15.10,8.81,15:12:15.01,60.00,15:12:15.14,18.00,15:12:15.09,26.00,15:12:15.14,-1.00,15:12:15.14,9.97,15:12:15.06,59.00,15:12:15.14,5.62,15:12:15.14,-22.10,15:12:15.14,60.00,15:12:15.10,762.02,15:12:15.10,736.74,15:12:15.10,722.55,15:12:15.10,699.64,15:12:15.10
17.00,15:12:15.14,22.00,15:12:15.14,30.00,15:12:15.10,8.83,15:12:15.02,60.00,15:12:15.14,18.00,15:12:15.09,25.00,15:12:15.15,-3.00,15:12:15.15,9.97,15:12:15.09,60.00,15:12:15.15,5.00,15:12:15.15,-23.00,15:12:15.15,60.00,15:12:15.10,781.26,15:12:15.14,716.59,15:12:15.14,744.84,15:12:15.14,701.38,15:12:15.14
16.00,15:12:15.18,22.00,15:12:15.14,30.00,15:12:15.10,8.85,15:12:15.06,60.00,15:12:15.14,18.00,15:12:15.09,25.00,15:12:15.15,-3.00,15:12:15.15,9.97,15:12:15.10,60.00,15:12:15.15,5.00,15:12:15.15,-22.00,15:12:15.17,60.00,15:12:15.10,837.98,15:12:15.15,703.97,15:12:15.15,827.90,15:12:15.15,706.38,15:12:15.15
16.00,15:12:15.18,22.00,15:12:15.14,30.00,15:12:15.10,8.87,15:12:15.09,60.00,15:12:15.14,20.00,15:12:15.18,25.00,15:12:15.15,-3.00,15:12:15.15,9.96,15:12:15.14,60.00,15:12:15.15,20.00,15:12:15.18,-22.00,15:12:15.17,60.00,15:12:15.10,855.69,15:12:15.17,716.59,15:12:15.17,855.16,15:12:15.17,708.12,15:12:15.17
16.50,15:12:15.22,22.00,15:12:15.14,30.00,15:12:15.10,8.88,15:12:15.10,60.00,15:12:15.14,15.00,15:12:15.22,30.00,15:12:15.20,-4.00,15:12:15.20,9.96,15:12:15.15,53.00,15:12:15.20,5.00,15:12:15.20,-22.00,15:12:15.17,53.00,15:12:15.20,871.15,15:12:15.18,736.74,15:12:15.18,877.45,15:12:15.18,709.85,15:12:15.18
17.00,15:12:15.23,22.00,15:12:15.14,30.00,15:12:15.10,8.90,15:12:15.14,59.00,15:12:15.23,18.00,15:12:15.23,25.00,15:12:15.23,-3.00,15:12:15.23,9.95,15:12:15.18,60.00,15:12:15.23,20.00,15:12:15.23,-22.00,15:12:15.17,60.00,15:12:15.23,883.06,15:12:15.20,760.86,15:12:15.20,892.02,15:12:15.20,711.47,15:12:15.20
17.00,15:12:15.26,21.00,15:12:15.25,29.00,15:12:15.28,8.93,15:12:15.15,58.00,15:12:15.25,18.00,15:12:15.28,20.00,15:12:15.25,-4.00,15:12:15.28,9.95,15:12:15.20,59.00,15:12:15.25,20.10,15:12:15.28,-23.00,15:12:15.28,59.00,15:12:15.25,892.51,15:12:15.23,789.96,15:12:15.23,899.50,15:12:15.23,713.21,15:12:15.22
30.00,15:12:15.28,22.00,15:12:15.28,29.00,15:12:15.28,8.94,15:12:15.18,58.00,15:12:15.28,18.00,15:12:15.28,26.00,15:12:15.28,-4.00,15:12:15.28,9.94,15:12:15.23,57.00,15:12:15.28,20.10,15:12:15.28,-23.00,15:12:15.28,56.00,15:12:15.28,898.23,15:12:15.25,819.97,15:12:15.25,897.99,15:12:15.25,714.94,15:12:15.25
17.00,15:12:15.30,22.00,15:12:15.28,29.00,15:12:15.28,8.97,15:12:15.22,59.00,15:12:15.30,18.00,15:12:15.28,25.00,15:12:15.30,-3.00,15:12:15.30,9.94,15:12:15.25,58.00,15:12:15.30,20.30,15:12:15.30,-22.00,15:12:15.30,55.00,15:12:15.30,897.99,15:12:15.28,870.71,15:12:15.28,870.71,15:12:15.28,718.28,15:12:15.28
16.00,15:12:15.33,22.00,15:12:15.33,30.00,15:12:15.31,8.98,15:12:15.23,58.00,15:12:15.31,18.00,15:12:15.28,26.00,15:12:15.31,-1.00,15:12:15.31,9.94,15:12:15.28,59.00,15:12:15.34,20.00,15:12:15.31,-22.10,15:12:15.34,60.00,15:12:15.31,892.51,15:12:15.30,887.63,15:12:15.30,848.18,15:12:15.30,719.90,15:12:15.30
17.00,15:12:15.34,22.00,15:12:15.34,30.00,15:12:15.31,8.99,15:12:15.25,60.00,15:12:15.34,18.00,15:12:15.28,22.00,15:12:15.34,0.00,15:12:15.34,9.93,15:12:15.30,59.00,15:12:15.34,5.00,15:12:15.34,-22.10,15:12:15.34,60.00,15:12:15.31,870.26,15:12:15.31,899.50,15:12:15.31,789.96,15:12:15.31,723.34,15:12:15.31
16.00,15:12:15.38,22.00,15:12:15.34,30.00,15:12:15.31,9.01,15:12:15.28,60.00,15:12:15.34,20.00,15:12:15.38,25.00,15:12:15.38,-3.00,15:12:15.38,9.93,15:12:15.31,60.00,15:12:15.38,5.00,15:12:15.38,-22.00,15:12:15.38,60.00,15:12:15.31,855.69,15:12:15.34,892.74,15:12:15.34,762.60,15:12:15.34,724.95,15:12:15.34
16.00,15:12:15.38,22.00,15:12:15.34,30.00,15:12:15.31,9.02,15:12:15.30,53.00,15:12:15.41,18.00,15:12:15.41,30.00,15:12:15.41,-4.00,15:12:15.41,9.92,15:12:15.34,60.00,15:12:15.38,5.00,15:12:15.38,-22.00,15:12:15.38,60.00,15:12:15.31,818.74,15:12:15.36,855.16,15:12:15.36,716.59,15:12:15.36,728.39,15:12:15.36
16.50,15:12:15.42,22.00,15:12:15.34,30.00,15:12:15.31,9.04,15:12:15.31,59.00,15:12:15.42,18.00,15:12:15.41,20.00,15:12:15.42,-3.00,15:12:15.42,9.91,15:12:15.38,60.00,15:12:15.38,20.00,15:12:15.39,-22.00,15:12:15.38,60.00,15:12:15.31,800.00,15:12:15.38,829.70,15:12:15.38,704.51,15:12:15.38,729.99,15:12:15.38
17.00,15:12:15.44,21.00,15:12:15.46,30.00,15:12:15.31,9.05,15:12:15.34,56.00,15:12:15.46,20.00,15:12:15.46,26.00,15:12:15.46,-4.00,15:12:15.46,9.91,15:12:15.41,59.00,15:12:15.44,6.00,15:12:15.42,-22.00,15:12:15.38,59.00,15:12:15.44,780.03,15:12:15.39,800.00,15:12:15.39,700.00,15:12:15.39,731.71,15:12:15.39
16.00,15:12:15.46,23.00,15:12:15.47,30.00,15:12:15.31,9.08,15:12:15.38,56.00,15:12:15.46,20.00,15:12:15.46,26.00,15:12:15.47,-4.00,15:12:15.47,9.90,15:12:15.42,59.40,15:12:15.47,20.10,15:12:15.44,-21.00,15:12:15.47,58.00,15:12:15.47,762.02,15:12:15.41,772.10,15:12:15.41,703.97,15:12:15.41,733.31,15:12:15.41
17.00,15:12:15.47,22.00,15:12:15.49,29.00,15:12:15.49,9.09,15:12:15.41,58.00,15:12:15.49,18.00,15:12:15.49,25.00,15:12:15.49,-3.00,15:12:15.49,9.90,15:12:15.44,57.00,15:12:15.49,20.30,15:12:15.47,-23.00,15:12:15.49,56.00,15:12:15.49,744.31,15:12:15.42,744.84,15:12:15.42,716.59,15:12:15.42,735.02,15:12:15.42
30.00,15:12:15.49,22.00,15:12:15.49,30.00,15:12:15.50,9.11,15:12:15.42,59.00,15:12:15.50,15.00,15:12:15.50,26.00,15:12:15.50,-1.00,15:12:15.50,9.89,15:12:15.47,59.00,15:12:15.50,5.62,15:12:15.49,-22.00,15:12:15.50,60.00,15:12:15.50,728.85,15:12:15.44,722.55,15:12:15.44,736.74,15:12:15.44,736.72,15:12:15.44
17.00,15:12:15.50,22.00,15:12:15.49,30.00,15:12:15.50,9.13,15:12:15.46,59.00,15:12:15.50,15.00,15:12:15.50,26.00,15:12:15.50,0.00,15:12:15.52,9.89,15:12:15.49,58.00,15:12:15.52,5.00,15:12:15.50,-22.00,15:12:15.50,60.00,15:12:15.50,716.94,15:12:15.47,707.98,15:12:15.47,760.86,15:12:15.47,738.32,15:12:15.47
16.00,15:12:15.53,23.00,15:12:15.57,23.00,15:12:15.57,9.14,15:12:15.49,60.00,15:12:15.55,18.00,15:12:15.55,25.00,15:12:15.55,-3.00,15:12:15.55,9.88,15:12:15.50,59.00,15:12:15.55,20.00,15:12:15.52,-22.10,15:12:15.55,60.00,15:12:15.50,707.49,15:12:15.49,700.50,15:12:15.49,789.96,15:12:15.49,740.02,15:12:15.49
17.00,15:12:15.55,23.00,15:12:15.57,23.00,15:12:15.57,9.16,15:12:15.50,60.00,15:12:15.55,18.00,15:12:15.55,25.00,15:12:15.55,-3.00,15:12:15.55,9.88,15:12:15.52,60.00,15:12:15.57,5.00,15:12:15.57,-22.00,15:12:15.57,60.00,15:12:15.50,700.00,15:12:15.50,711.48,15:12:15.50,846.52,15:12:15.50,743.31,15:12:15.50
16.00,15:12:15.60,22.00,15:12:15.60,30.00,15:12:15.60,9.17,15:12:15.55,53.00,15:12:15.61,20.00,15:12:15.60,30.00,15:12:15.60,-4.00,15:12:15.60,9.87,15:12:15.55,60.00,15:12:15.57,20.00,15:12:15.60,-22.00,15:12:15.60,60.00,15:12:15.50,702.01,15:12:15.52,729.29,15:12:15.52,870.71,15:12:15.52,745.00,15:12:15.52
16.00,15:12:15.60,22.00,15:12:15.60,30.00,15:12:15.60,9.18,15:12:15.57,53.00,15:12:15.61,18.00,15:12:15.61,25.00,15:12:15.61,-3.00,15:12:15.61,9.87,15:12:15.57,60.00,15:12:15.57,6.00,15:12:15.61,-22.00,15:12:15.60,60.00,15:12:15.50,707.49,15:12:15.55,751.82,15:12:15.55,887.63,15:12:15.55,746.59,15:12:15.55
17.00,15:12:15.65,22.00,15:12:15.60,30.00,15:12:15.60,9.20,15:12:15.60,59.00,15:12:15.65,18.00,15:12:15.65,25.00,15:12:15.65,-5.00,15:12:15.65,9.86,15:12:15.60,60.00,15:12:15.65,20.30,15:12:15.65,-22.00,15:12:15.60,53.00,15:12:15.63,716.94,15:12:15.57,780.03,15:12:15.57,897.99,15:12:15.57,748.28,15:12:15.57
16.00,15:12:15.66,21.00,15:12:15.66,30.00,15:12:15.60,9.21,15:12:15.61,58.00,15:12:15.66,18.00,15:12:15.65,26.00,15:12:15.66,-4.00,15:12:15.66,9.85,15:12:15.61,59.00,15:12:15.66,20.30,15:12:15.65,-22.00,15:12:15.60,60.00,15:12:15.65,744.31,15:12:15.60,837.40,15:12:15.60,899.50,15:12:15.58,749.97,15:12:15.58
17.00,15:12:15.68,23.00,15:12:15.68,30.00,15:12:15.60,9.23,15:12:15.65,56.00,15:12:15.68,20.00,15:12:15.68,25.00,15:12:15.68,-3.00,15:12:15.68,9.84,15:12:15.65,59.40,15:12:15.68,5.62,15:12:15.66,-21.00,15:12:15.68,59.00,15:12:15.66,762.02,15:12:15.61,837.40,15:12:15.60,892.74,15:12:15.60,751.55,15:12:15.60
17.00,15:12:15.71,22.00,15:12:15.69,29.00,15:12:15.69,9.24,15:12:15.66,58.00,15:12:15.69,18.00,15:12:15.69,25.30,15:12:15.69,-1.00,15:12:15.71,9.84,15:12:15.66,57.00,15:12:15.69,20.00,15:12:15.68,-23.00,15:12:15.69,58.00,15:12:15.68,781.26,15:12:15.63,863.26,15:12:15.61,877.45,15:12:15.61,753.23,15:12:15.61
17.00,15:12:15.71,22.00,15:12:15.69,30.00,15:12:15.72,9.25,15:12:15.68,59.00,15:12:15.71,15.00,15:12:15.72,26.00,15:12:15.71,0.00,15:12:15.72,9.83,15:12:15.68,59.00,15:12:15.71,5.00,15:12:15.69,-22.00,15:12:15.71,56.00,15:12:15.69,800.00,15:12:15.65,883.41,15:12:15.63,855.16,15:12:15.63,754.91,15:12:15.63
17.00,15:12:15.76,22.00,15:12:15.76,30.00,15:12:15.72,9.26,15:12:15.69,60.00,15:12:15.76,18.00,15:12:15.76,22.00,15:12:15.72,-3.00,15:12:15.76,9.83,15:12:15.69,58.00,15:12:15.74,20.00,15:12:15.71,-22.00,15:12:15.71,60.00,15:12:15.71,819.97,15:12:15.66,895.49,15:12:15.65,829.70,15:12:15.65,756.48,15:12:15.65
16.00,15:12:15.79,22.00,15:12:15.79,30.00,15:12:15.79,9.27,15:12:15.71,60.00,15:12:15.76,18.00,15:12:15.76,25.00,15:12:15.76,-4.00,15:12:15.79,9.82,15:12:15.71,59.00,15:12:15.76,5.00,15:12:15.74,-23.00,15:12:15.79,60.00,15:12:15.71,837.98,15:12:15.68,900.00,15:12:15.66,800.00,15:12:15.66,758.16,15:12:15.66
16.00,15:12:15.79,22.00,15:12:15.79,30.00,15:12:15.79,9.28,15:12:15.72,60.00,15:12:15.76,18.00,15:12:15.76,30.00,15:12:15.79,-4.00,15:12:15.79,9.81,15:12:15.74,60.00,15:12:15.79,20.00,15:12:15.76,-23.00,15:12:15.79,60.00,15:12:15.71,855.69,15:12:15.69,896.03,15:12:15.68,772.10,15:12:15.68,759.72,15:12:15.68
16.00,15:12:15.79,22.00,15:12:15.79,30.00,15:12:15.79,9.29,15:12:15.76,53.00,15:12:15.82,20.00,15:12:15.80,25.00,15:12:15.80,-3.00,15:12:15.80,9.81,15:12:15.76,60.00,15:12:15.79,6.00,15:12:15.79,-22.00,15:12:15.80,60.00,15:12:15.71,883.06,15:12:15.71,883.41,15:12:15.69,744.84,15:12:15.69,761.39,15:12:15.69
16.50,15:12:15.84,22.00,15:12:15.79,30.00,15:12:15.79,9.31,15:12:15.79,60.00,15:12:15.84,18.00,15:12:15.82,20.00,15:12:15.82,-5.00,15:12:15.84,9.80,15:12:15.79,53.00,15:12:15.84,20.10,15:12:15.80,-22.00,15:12:15.80,53.00,15:12:15.84,898.23,15:12:15.74,839.14,15:12:15.71,707.98,15:12:15.71,764.62,15:12:15.71
17.00,15:12:15.85,21.00,15:12:15.87,30.00,15:12:15.79,9.32,15:12:15.80,59.00,15:12:15.85,15.00,15:12:15.84,25.00,15:12:15.84,-4.00,15:12:15.85,9.79,15:12:15.80,60.00,15:12:15.85,20.30,15:12:15.82,-21.00,15:12:15.87,60.00,15:12:15.85,900.00,15:12:15.76,780.03,15:12:15.74,702.01,15:12:15.74,767.94,15:12:15.74
16.00,15:12:15.87,22.00,15:12:15.88,29.00,15:12:15.88,9.33,15:12:15.82,58.00,15:12:15.87,18.00,15:12:15.85,26.00,15:12:15.85,-3.00,15:12:15.87,9.78,15:12:15.82,59.00,15:12:15.87,5.62,15:12:15.84,-23.00,15:12:15.88,58.00,15:12:15.87,897.99,15:12:15.79,753.48,15:12:15.76,711.48,15:12:15.76,769.49,15:12:15.76
17.00,15:12:15.88,22.00,15:12:15.88,30.00,15:12:15.92,9.34,15:12:15.84,59.00,15:12:15.92,15.00,15:12:15.92,25.00,15:12:15.87,-1.00,15:12:15.88,9.78,15:12:15.84,57.00,15:12:15.88,20.00,15:12:15.85,-22.00,15:12:15.92,56.00,15:12:15.88,892.51,15:12:15.80,729.29,15:12:15.79,729.29,15:12:15.79,771.14,15:12:15.79
30.00,15:12:15.90,22.00,15:12:15.88,30.00,15:12:15.92,9.35,15:12:15.85,59.00,15:12:15.92,15.00,15:12:15.92,26.00,15:12:15.88,-3.00,15:12:15.92,9.77,15:12:15.85,59.00,15:12:15.92,5.00,15:12:15.87,-22.00,15:12:15.92,60.00,15:12:15.92,883.06,15:12:15.82,712.37,15:12:15.80,751.82,15:12:15.80,772.69,15:12:15.80
17.00,15:12:15.92,22.10,15:12:15.95,30.00,15:12:15.92,9.35,15:12:15.87,58.00,15:12:15.95,18.00,15:12:15.95,25.00,15:12:15.92,-3.00,15:12:15.92,9.77,15:12:15.87,58.00,15:12:15.95,20.00,15:12:15.88,-22.10,15:12:15.96,60.00,15:12:15.92,870.26,15:12:15.84,702.01,15:12:15.82,780.03,15:12:15.82,774.33,15:12:15.82
16.00,15:12:15.95,22.00,15:12:15.96,23.00,15:12:15.98,9.37,15:12:15.88,60.00,15:12:15.96,18.00,15:12:15.95,30.00,15:12:15.98,-4.00,15:12:15.98,9.76,15:12:15.88,59.00,15:12:15.96,6.00,15:12:15.96,-22.00,15:12:15.98,60.00,15:12:15.92,855.69,15:12:15.85,700.50,15:12:15.84,810.04,15:12:15.84,775.98,15:12:15.84
17.00,15:12:15.98,23.00,15:12:15.98,30.00,15:12:16.00,9.39,15:12:15.92,53.00,15:12:16.03,15.00,15:12:16.03,25.00,15:12:16.00,-3.00,15:12:16.00,9.74,15:12:15.92,60.00,15:12:15.98,20.10,15:12:15.98,-23.00,15:12:16.00,60.00,15:12:15.92,818.74,15:12:15.87,707.26,15:12:15.85,837.40,15:12:15.85,777.51,15:12:15.85
16.00,15:12:16.00,22.00,15:12:16.00,30.00,15:12:16.00,9.40,15:12:15.95,60.00,15:12:16.04,15.00,15:12:16.03,26.00,15:12:16.03,-4.00,15:12:16.03,9.74,15:12:15.95,53.00,15:12:16.04,20.30,15:12:16.00,-22.00,15:12:16.01,53.00,15:12:16.04,800.00,15:12:15.88,744.84,15:12:15.87,883.41,15:12:15.87,780.78,15:12:15.87
16.50,15:12:16.04,22.00,15:12:16.00,30.00,15:12:16.00,9.40,15:12:15.96,59.00,15:12:16.06,18.00,15:12:16.06,25.00,15:12:16.06,-3.00,15:12:16.06,9.73,15:12:15.96,60.00,15:12:16.06,5.62,15:12:16.01,-22.00,15:12:16.01,60.00,15:12:16.06,762.02,15:12:15.92,770.30,15:12:15.88,895.49,15:12:15.88,782.31,15:12:15.88
17.00,15:12:16.06,21.00,15:12:16.08,30.00,15:12:16.00,9.41,15:12:15.98,58.00,15:12:16.08,18.00,15:12:16.06,25.30,15:12:16.08,-3.00,15:12:16.06,9.72,15:12:15.98,59.00,15:12:16.08,5.00,15:12:16.04,-22.00,15:12:16.01,59.00,15:12:16.08,744.31,15:12:15.95,827.90,15:12:15.92,896.03,15:12:15.92,785.46,15:12:15.92
17.00,15:12:16.09,22.00,15:12:16.11,29.00,15:12:16.11,9.42,15:12:16.00,58.00,15:12:16.11,18.00,15:12:16.11,22.00,15:12:16.11,0.00,15:12:16.11,9.72,15:12:16.00,59.40,15:12:16.09,20.00,15:12:16.06,-21.00,15:12:16.09,58.00,15:12:16.09,728.85,15:12:15.96,855.16,15:12:15.95,883.41,15:12:15.95,787.08,15:12:15.95
30.00,15:12:16.11,22.00,15:12:16.11,30.00,15:12:16.14,9.44,15:12:16.03,59.00,15:12:16.14,15.00,15:12:16.14,22.00,15:12:16.11,0.00,15:12:16.11,9.69,15:12:16.03,57.00,15:12:16.11,5.00,15:12:16.09,-22.00,15:12:16.11,55.00,15:12:16.11,716.94,15:12:15.98,877.45,15:12:15.96,863.26,15:12:15.96,788.70,15:12:15.96
17.00,15:12:16.14,22.10,15:12:16.16,30.00,15:12:16.14,9.45,15:12:16.04,58.00,15:12:16.16,18.00,15:12:16.16,25.00,15:12:16.14,-3.00,15:12:16.14,9.69,15:12:16.04,59.00,15:12:16.14,20.00,15:12:16.11,-22.10,15:12:16.17,60.00,15:12:16.14,707.49,15:12:16.00,892.02,15:12:15.98,839.14,15:12:15.98,790.21,15:12:15.98
16.00,15:12:16.16,22.00,15:12:16.17,23.00,15:12:16.19,9.46,15:12:16.06,60.00,15:12:16.17,18.00,15:12:16.16,30.00,15:12:16.17,-4.00,15:12:16.17,9.68,15:12:16.06,58.00,15:12:16.16,6.00,15:12:16.14,-22.00,15:12:16.19,60.00,15:12:16.14,701.77,15:12:16.01,899.50,15:12:16.00,810.04,15:12:16.00,791.82,15:12:16.00
17.00,15:12:16.17,23.00,15:12:16.19,23.00,15:12:16.19,9.47,15:12:16.08,60.00,15:12:16.17,18.00,15:12:16.16,25.00,15:12:16.19,-3.00,15:12:16.19,9.68,15:12:16.08,59.00,15:12:16.17,20.10,15:12:16.16,-22.00,15:12:16.19,60.00,15:12:16.14,707.49,15:12:16.04,897.99,15:12:16.01,780.03,15:12:16.01,793.43,15:12:16.01
16.00,15:12:16.22,22.00,15:12:16.22,30.00,15:12:16.22,9.48,15:12:16.11,53.00,15:12:16.23,18.00,15:12:16.23,20.00,15:12:16.20,-4.00,15:12:16.23,9.67,15:12:16.09,60.00,15:12:16.19,20.30,15:12:16.17,-23.00,15:12:16.20,60.00,15:12:16.14,716.94,15:12:16.06,848.18,15:12:16.04,712.37,15:12:16.04,798.03,15:12:16.04
16.50,15:12:16.25,22.00,15:12:16.22,30.00,15:12:16.22,9.50,15:12:16.14,60.00,15:12:16.25,15.00,15:12:16.25,26.00,15:12:16.23,-3.00,15:12:16.25,9.66,15:12:16.11,53.00,15:12:16.25,5.62,15:12:16.19,-22.00,15:12:16.23,53.00,15:12:16.25,729.74,15:12:16.08,819.97,15:12:16.06,702.01,15:12:16.06,799.62,15:12:16.06
16.00,15:12:16.28,21.00,15:12:16.27,30.00,15:12:16.22,9.51,15:12:16.16,58.00,15:12:16.27,18.00,15:12:16.27,25.00,15:12:16.25,-1.00,15:12:16.27,9.65,15:12:16.14,59.00,15:12:16.27,20.00,15:12:16.20,-22.00,15:12:16.23,59.00,15:12:16.27,744.31,15:12:16.09,789.96,15:12:16.08,700.50,15:12:16.08,801.21,15:12:16.08
17.00,15:12:16.30,23.00,15:12:16.30,30.00,15:12:16.22,9.51,15:12:16.17,56.00,15:12:16.30,20.00,15:12:16.30,26.00,15:12:16.27,0.00,15:12:16.30,9.64,15:12:16.16,59.40,15:12:16.30,20.00,15:12:16.20,-21.00,15:12:16.30,58.00,15:12:16.30,781.26,15:12:16.11,762.60,15:12:16.09,707.26,15:12:16.09,802.69,15:12:16.09
30.00,15:12:16.31,22.00,15:12:16.31,29.00,15:12:16.31,9.52,15:12:16.19,58.00,15:12:16.31,18.00,15:12:16.31,22.00,15:12:16.30,-3.00,15:12:16.31,9.63,15:12:16.17,58.00,15:12:16.31,20.10,15:12:16.31,-22.00,15:12:16.31,55.00,15:12:16.31,800.00,15:12:16.14,716.59,15:12:16.11,744.84,15:12:16.11,805.85,15:12:16.11
17.00,15:12:16.35,22.00,15:12:16.31,30.00,15:12:16.35,9.53,15:12:16.20,59.00,15:12:16.33,18.00,15:12:16.31,25.00,15:12:16.31,-3.00,15:12:16.31,9.63,15:12:16.19,58.00,15:12:16.31,20.10,15:12:16.31,-22.00,15:12:16.31,55.00,15:12:16.31,819.97,15:12:16.16,704.51,15:12:16.14,770.30,15:12:16.14,807.33,15:12:16.14
17.00,15:12:16.35,22.00,15:12:16.31,30.00,15:12:16.35,9.54,15:12:16.23,60.00,15:12:16.36,15.00,15:12:16.35,25.00,15:12:16.31,-3.00,15:12:16.31,9.62,15:12:16.20,59.00,15:12:16.35,20.30,15:12:16.35,-22.10,15:12:16.36,60.00,15:12:16.35,837.98,15:12:16.17,700.00,15:12:16.16,800.00,15:12:16.16,808.90,15:12:16.16
17.00,15:12:16.35,22.00,15:12:16.31,30.00,15:12:16.35,9.55,15:12:16.25,60.00,15:12:16.36,18.00,15:12:16.36,25.00,15:12:16.31,-3.00,15:12:16.31,9.60,15:12:16.23,60.00,15:12:16.38,20.00,15:12:16.36,-22.00,15:12:16.38,60.00,15:12:16.35,855.69,15:12:16.19,703.97,15:12:16.17,827.90,15:12:16.17,810.36,15:12:16.17
16.00,15:12:16.42,23.00,15:12:16.39,23.00,15:12:16.39,9.56,15:12:16.27,60.00,15:12:16.36,20.00,15:12:16.41,20.00,15:12:16.39,-4.00,15:12:16.41,9.60,15:12:16.25,60.00,15:12:16.38,5.00,15:12:16.38,-22.00,15:12:16.38,60.00,15:12:16.35,871.15,15:12:16.20,716.59,15:12:16.19,855.16,15:12:16.19,811.93,15:12:16.19
16.00,15:12:16.42,22.00,15:12:16.41,30.00,15:12:16.41,9.57,15:12:16.30,60.00,15:12:16.36,20.00,15:12:16.41,26.00,15:12:16.41,-4.00,15:12:16.41,9.58,15:12:16.27,60.00,15:12:16.38,20.00,15:12:16.41,-22.00,15:12:16.38,60.00,15:12:16.35,892.51,15:12:16.23,736.74,15:12:16.20,877.45,15:12:16.20,813.48,15:12:16.20
16.50,15:12:16.46,22.00,15:12:16.41,30.00,15:12:16.41,9.58,15:12:16.31,60.00,15:12:16.46,15.00,15:12:16.46,25.30,15:12:16.46,-3.00,15:12:16.46,9.57,15:12:16.30,53.00,15:12:16.46,5.00,15:12:16.42,-22.00,15:12:16.38,53.00,15:12:16.46,898.23,15:12:16.25,789.96,15:12:16.23,899.50,15:12:16.23,816.49,15:12:16.23
16.00,15:12:16.49,22.00,15:12:16.41,30.00,15:12:16.41,9.59,15:12:16.35,59.00,15:12:16.47,18.00,15:12:16.47,26.00,15:12:16.47,-1.00,15:12:16.47,9.56,15:12:16.31,60.00,15:12:16.47,20.00,15:12:16.46,-22.00,15:12:16.38,60.00,15:12:16.47,897.99,15:12:16.27,819.97,15:12:16.25,897.99,15:12:16.25,818.04,15:12:16.25
16.00,15:12:16.49,21.00,15:12:16.49,30.00,15:12:16.41,9.60,15:12:16.36,58.00,15:12:16.49,18.00,15:12:16.47,22.00,15:12:16.49,0.00,15:12:16.49,9.55,15:12:16.35,59.00,15:12:16.49,20.10,15:12:16.49,-21.00,15:12:16.49,58.00,15:12:16.49,892.51,15:12:16.30,870.71,15:12:16.27,870.71,15:12:16.27,821.02,15:12:16.27
17.00,15:12:16.50,23.00,15:12:16.50,29.00,15:12:16.52,9.61,15:12:16.39,58.00,15:12:16.49,18.00,15:12:16.47,25.00,15:12:16.50,-3.00,15:12:16.50,9.53,15:12:16.36,57.00,15:12:16.50,20.30,15:12:16.50,-23.00,15:12:16.50,56.00,15:12:16.50,870.26,15:12:16.31,887.63,15:12:16.30,848.18,15:12:16.30,822.45,15:12:16.30
17.00,15:12:16.54,22.00,15:12:16.52,30.00,15:12:16.57,9.62,15:12:16.41,59.00,15:12:16.54,15.00,15:12:16.55,30.00,15:12:16.55,-4.00,15:12:16.55,9.52,15:12:16.39,58.00,15:12:16.54,5.62,15:12:16.54,-22.00,15:12:16.54,55.00,15:12:16.54,855.69,15:12:16.35,899.50,15:12:16.31,789.96,15:12:16.31,825.51,15:12:16.31
16.00,15:12:16.57,22.10,15:12:16.57,30.00,15:12:16.57,9.64,15:12:16.46,58.00,15:12:16.57,18.00,15:12:16.57,25.00,15:12:16.57,-3.00,15:12:16.57,9.51,15:12:16.41,59.00,15:12:16.55,20.00,15:12:16.55,-22.00,15:12:16.54,60.00,15:12:16.55,818.74,15:12:16.36,892.74,15:12:16.35,762.60,15:12:16.35,826.93,15:12:16.35
17.00,15:12:16.58,22.00,15:12:16.58,30.00,15:12:16.57,9.64,15:12:16.47,60.00,15:12:16.58,18.00,15:12:16.57,20.00,15:12:16.58,-5.00,15:12:16.58,9.49,15:12:16.46,58.00,15:12:16.57,5.00,15:12:16.57,-22.00,15:12:16.54,60.00,15:12:16.55,800.00,15:12:16.38,855.16,15:12:16.36,716.59,15:12:16.36,829.96,15:12:16.36
